task_name,smiles,label,code_num
bace,CCN1:C:C(C2(C3:C:C:C(F):C(C4:C:N:C:N:C:4):C:3)N=C(N)N(C)C2=O):C:N:1,1,8803
bace,CCC1:C:N2:C3:C(:C:C(C(=O)N[C@@H](CC4:C:C:C:C:C:4)[C@H](O)C[NH2+]CC4:C:C:C:C(OC):C:4):C:C:1:3)N(C)S(=O)(=O)CC2,1,8183
bace,CCCCCS(=O)(=O)C[C@@H](NC(=O)C1:C:C:C:N:C:1)C(=O)N[C@@H](CC1:C:C(F):C:C(F):C:1)[C@H](O)C[NH2+]CC1:C:C:C:C(CC):C:1,1,8187
bace,COCC(=O)NC(CC1:C:C:C:C(C2:N:C(C):C:S:2):C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8492
bace,COC1:C:C:C:C(C2:C:C:C3:C(:C:2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O):C:1,1,8891
bace,COC1:C:C:C:C(COCC(CC(O)C(COC2:C:C(F):C:C(F):C:2)NC(=O)C2:C:C(C(=O)NC(C)C3:C:C:C:C:C:3):C:C(N(C)S(C)(=O)=O):C:2)OC):C:1,0,9506
bace,CC(C)CC(CC(=O)NCC1:C:C:C:C:N:1)N1:C(N):N:C2:C:C(Cl):C:C:C:2:1,0,9671
bace,CN1C(=O)C2CN(C(=O)C3:C:C:C:C:C:3)CC2(C2:C:C(C3:C:C:C:C(C#N):C:3):C:S:2)N=C1N,1,8396
bace,CC(C)OC1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C:C(O):C(Br):C:3)C2O):C:1,0,9313
bace,CC(C)COC1:C:C:C2:C(:C:1)[C@]1(COC(N)=N1)C1:C:C(C3:C:N:C:N:C:3):C:C:C:1O2,1,8208
bace,CC(=O)NC1:C(Cl):C:C(CNC(=[NH2+])NC(=O)CN2:C:C:C3:C:C:C:C:C:3:2):C:C:1Cl,0,9270
bace,CCC(=O)C1:C:C([C@@]2(C3:C:C:C:C(C4:C:C:C:N:C:4F):C:3)N=C(N)N(C)C2=O):C:S:1,0,9398
bace,CCCCN(C)C(=O)N1:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)CNS(=O)(=O)C2:C:C:C:C(OC):C:2):C2:C:C:C:N:C:2:1,0,9650
bace,CC(=O)NC1:C(Cl):C:C(CNC(=[NH2+])NC(=O)CN2:C:C:C3:C:C:C(C#N):C:C:3:2):C:C:1Cl,1,8819
bace,NC1:N:C2:C:C(Cl):C:C:C:2:[NH]:1,0,9687
bace,COC1CCC([NH2+]CC(O)C(CC2:C:C(F):C:C(F):C:2)NC(C)=O)(C2:C:C:C:C(C(C)(C)C):C:2)CC1,0,9019
bace,CN1C(=O)C(C2:C:C:S:C:2)(C2:C:C:C:C(C3:C:C:C:N:C:3F):C:2)N=C1N,1,8805
bace,CCCCCOC1:C:C:C(C2:C:C:C(C3:C:C:C:C:C:3Cl):N:2CC2:C:C:C(NCCO):C(N):N:2):C:C:1,0,9042
bace,CCC(C)C1(NC(C)=O)CCN(C(CCC2:C:C:C:C:C:2)C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C2CC(OCC3:C:C:C:C:N:3)C[NH2+]2)C1=O,1,8437
bace,CC(C)CNC(=O)[C@H](C)[NH2+]C[C@H](CC1:C:C:C:C:C:1)NC(=O)C1:C:C(C(=O)N[C@H](C)C2:C:C:C(F):C:C:2):C:C(N(C)S(C)(=O)=O):C:1,1,8206
bace,CO[C@@H](C)C(=O)NC(CC1:C:C:C:C(C2:N:C:C:S:2):C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8517
bace,COC1:C:C:C:C(C[NH2+]C[C@H](O)[C@H](CC2:C:C(F):C:C(F):C:2)NC(=O)C2:C:C(/C(C)=N\OCC3:C:C:C:C:C:3):C:C(N3CCCCS3(=O)=O):C:2):C:1,1,8753
bace,CCCCN(C)C(=O)N1:C:C(C(=O)N[C@@H](CC2:C:C(F):C:C(F):C:2)[C@H](O)C[NH2+]CC2:C:C:C:C(OC):C:2):C2:C:C(C#N):C:C:C:2:1,1,8228
bace,CCCN1C(=O)OC[C@@H]1CC1:C:C(C[C@@H]2CS(=O)(=O)C[C@H]([NH2+]CC3:C:C:C:C(C(C)C):C:3)[C@H]2O):C:C:C:1O,0,8287
bace,CC(=O)NC(CC1:C:C:C(Cl):C:C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8530
bace,CCN1CCN2CCS(=O)(=O)N(C)C3:C:C(C(=O)N[C@@H](CC4:C:C:C:C:C:4)[C@H](O)C[NH2+]CC4:C:C:C:C(OC):C:4):C:C1:C:32,1,8236
bace,COC1:C:C:C:C(C[NH2+]C[C@H](O)[C@H](CC2:C:C(F):C:C(F):C:2)NC(=O)C2:C:C(C(C)=O):C:C(N(C)S(C)(=O)=O):C:2):C:1,0,9000
bace,CC#CC1:C:N:C:C(C2:C:C(Cl):C(C3(C)CC(=O)N(C)C(=[NH2+])N3):S:2):C:1,1,8394
bace,COC1:C:C:C2:C(:C:1)[C@]1(COC(N)=N1)C1:C:C(C3:C:C(Cl):C:C:C:3F):C:C:C:1O2,0,8301
bace,CC(=O)N[C@@H](CC1:C:C(F):C:C(F):C:1)[C@H](O)C[NH2+]C(C)(C)C1:C:C:C:C(C(C)(C)C):C:1,0,9062
bace,NC1=[NH+]C(C2:C:C:C(OC(F)(F)F):C:C:2)(C2:C:C:C:C(C3:C:C:C:N:C:3F):C:2)C2=NCCCCN21,1,8925
bace,CC(=O)N[C@@H](CC1:C:C(F):C:C(F):C:1)[C@H](O)C[NH2+]C1(C2:C:C:C:C(C(C)(C)C):C:2)CCCCC1,1,8253
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C(C)(C)C):C:2)CCCN(C(C)=O)C1,0,9297
bace,CCSC1:C:C:C:C(C2:C:C:C(C3CC3C3:C:C(=O):N(C):C(N):N:3):C:C:2):C:1,0,9494
bace,COCC1:C:C2:C:C(:C:1)C(=O)N[C@H]([C@H](O)C[NH2+]C1(C3:C:C:C:C(C(C)C):C:3)CC1)CC1:C:C:C:C(:C:1)OCCCCN2,1,8226
bace,CC(NC(=O)C1:C:C(CNC(=O)C(C)([NH3+])CC2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1)C1:C:C:C(F):C:C:1,0,9457
bace,CCNC1:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]CCC(F)(F)F):C:C2:C:1CCCS(=O)(=O)N2C,1,8704
bace,CC1:C:C:C2:C(:C:1)CC(C)(C)N=C2NC(CC1:C:C:C:C:C:1)C(=O)[O-],0,9454
bace,COCC(OC1:C:C(CC2CS(=O)CC([NH3+])C2O):C:C(F):C:1N)C(F)(F)F,0,9659
bace,COC1:C:C:C:C(C2:C:C:C:C(C3(C)CSCC(N)=N3):C:2):C:1,0,9357
bace,CCC(CC(=O)NCC1CC1)N1:C(N):N:C2:C:C(Cl):C:C:C:2:1,0,9672
bace,CC1:C:C:C:C:C:1C1:C:C:C2:N:C(N):C(CC(C(=O)NCC3CCCCC3)C(C)C):C:C:2:C:1,1,8714
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(N3:C:C:N:C:3):C:2)CCCCC1,0,9327
bace,COC1:C:C:C(C2(C3:C:C:C(F):C(C4:C:C:C:N:C:4):C:3)N=C(N)N3CC(F)(F)CN=C32):C:C:1C,1,8784
bace,COC1:C:C:C(C2(C3:C:C:C:C(C4:C:C:C:N:C:4F):C:3)N=C(N)N(C)C2=O):C:C:1C,1,8646
bace,CN1C(=O)C(C2:C:C:N:C:C:2)(C2:C:C:C:C(C3:C:C:C:C:C:3):C:2)N=C1N,0,9007
bace,CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC1:C:C:C:C:C:1)NC(=O)C1:C:C:C:C:C:1,0,9471
bace,CN1C(=O)C(C2:C:C:C:C(NC(=O)C3:C:C:C:O:3):C:2)(C2CCCCC2)N=C1N,1,8968
bace,CC(NC(=O)C1:C:C(C(=O)OCC(O)(C[NH3+])CC2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1)C1:C:C:C(F):C:C:1,0,9564
bace,C[C@]1(C2:C:C(NC(=O)C3:C:C:C(C#N):C:N:3):C:C:C:2F)N=C(N)OC[C@@H]1F,1,8241
bace,COCC(OC1:C:C(CC2CS(=O)CC([NH2+]CC3:C:C(C(C)(C)C):C:C:N:3)C2O):C:C(F):C:1N)C(F)(F)F,0,9079
bace,CC1:C:C2:C:C(:C:1)[C@@H](O)[NH2+][C@@H](C1:C:C:C:C:C:1)C/C=C/COC[C@@H]([C@H](O)C[NH2+]CC1:C:C:C:C(C(C)C):C:1)NC2=O,1,8273
bace,CC1:C:C:C:C:C:1C1:C:C:C2:N:C(N):C(CC(C)C(=O)NCC3:C:N:C:C:N:3):C:C:2:C:1,1,8847
bace,CC(C)C1:C:C(C2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)N=C(N)N(C)C2=O):C:C:N:1,1,8895
bace,FC1:C:C:C(CC2CC[NH2+]CC2):C:C:1,0,8375
bace,CCN1:C:C2:C3:C(:C:C(C(=O)NC(CC4:C:C:C:C:C:4)[C@H](O)C[NH2+]CCC(F)(F)F):C:C:3:1)N(C)S(=O)(=O)CC2,1,8461
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C(C)(C)C):C:2)CCOCC1,1,8876
bace,COCC(=O)NC(CC1:C:C(C2:N:C:C:S:2):C:C:C:1F)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8540
bace,CC(C)(C)C1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C(F):C(N):C(OC4COC4):C:3)C2O):C:1,1,8700
bace,CC(=O)N[C@@H](CC1:C:C(F):C:C(F):C:1)[C@H](O)C[NH2+]CC1:C:C:C:C(C(C)(C)C):C:1,0,9301
bace,CC1(C2:C:C(NC(=O)C3:C:C:C(Cl):C:N:3):C:C:C:2F)N=C(N)C2:C:C:C:C:C:2O1,0,8998
bace,CCCCNC(=O)NCC1:C:C:C(CN2C(=N)N[C@](C)(CC(C)C)C2=O):C:C:1,0,8363
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(N3CCCOCC3):C:2)CCCCC1,0,9216
bace,CCNC1:C:C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)C[NH2+]C2CCCCC2):C:C(N2CCCC2=O):C:1,0,8291
bace,C[C@@H](NC(=O)C1:C:C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)C[NH2+]C2CC2):C:C(N(C)S(C)(=O)=O):C:1)C1:C:C:C:C:C:1,1,8223
bace,CCNC(=O)C1:C:C:C(C2:C:C:C(C3:C:C:C:C:C:3):N:2CC2:C:C:C:C(N):N:2):C:C:1,0,9370
bace,CC(C)CC(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(CCC(=O)[O-])NC(=O)C(CO)NC(=O)C(CC1:C:[NH]:C2:C:C:C:C:C:1:2)NC(=O)C([NH3+])CC1:C:[NH]:C2:C:C:C:C:C:1:2)C(C)C)C(O)CC(C)C(=O)NC(C)C(=O)NC(CCC(=O)[O-])C(=O)NC(CC1:C:C:C:C:C:1)C(=O)[O-],1,8385
bace,CC(NC(=O)C1:C:C(COCC(C)([NH3+])CC2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1)C1:C:C:C(F):C:C:1,0,9131
bace,CCN1:C:C:C2:C(N3CCCC3=O):C:C(C(=O)N[C@@H](CC3=CC=CCC3)[C@H](O)C[NH2+]CC3:C:C:C:C(OC):C:3):C:C:2:1,1,8233
bace,O=C(C1C[NH2+]CC12CCCC1:N:C(Cl):C:C:C:12)N1CCC(C2:C:C:C:C:C:2)CC1C1CCCCC1,1,8726
bace,CN1C(=O)[C@@](C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C:C(/C(F)=C/C3CC3):C:2)N=C1N,0,9186
bace,NC1=NC(C2:C:C:C:C(C3:C:N:C:N:C:3):C:2)(C2:C:C:N:C(C(F)(F)F):C:2)C2:C:C:C:C(F):C:21,0,9088
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C(Br):C:C(C(C)(C)C):C:2)CCCCC1,0,9049
bace,CS(=O)(=O)N(C1:C:C:N:C:C:1)C1:C:C:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]CC2:C:C:C:C(C(F)(F)F):C:2):C:1,0,9070
bace,O=C(OCC1:C:C:C:C:C:1)[C@H]1C[C@]2(C[NH2+]1)C(=O)NC1:C:C:C:C:C:12,0,8364
bace,COC1:C:C:C([C@]2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)[NH+]=C(N)C3:N:C(C):S:C:32):C:C:1,0,8318
bace,CC1(C)CC2:C:C(Cl):C:C:C:2C(NC(CC2:C:S:C:C:2C2:C:N:[NH]:C:2)C(=O)[O-])=N1,0,9165
bace,CCC[N@H+]1CCC[C@@]12CCN([C@@H](C)C(=O)N[C@@H](CC1:C:C:C:C:C:1)[C@H](O)C[NH2+]CC1:C:C:C:C(C(C)C):C:1)C2=O,1,8261
bace,CC(C)OC1:C:C:C:C(C[NH+]2CCC3(CC2C)CN(C2:C:C:C:N:C:2)S(=O)(=O)N3C2:C:C:C:C(F):C:2):C:1,0,9404
bace,O=C([C@@H]1C[NH2+]C[C@]12CCCC1:C:C:C:C:C:12)N1CC[C@@H](C2:C:C:C:C:C:2)C[C@H]1C1:C:C:C:C:C:1,0,8286
bace,CN1C(=O)C2(CC(C)(C)OC3:C:C:C(C4:C:C:C:C(OC(F)F):C:4):C:C:32)N=C1N,1,8722
bace,CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC1:C:C:C:C:C:1)NC(=O)C1:C:C:C([N+](=O)[O-]):C:C:1,0,9542
bace,CC1:C:C([C@]2(C3:C:C:C(F):C(C#CCF):C:3)N=C(N)N(C)C2=O):C:C:C:1OC(F)F,1,8661
bace,CC[C@@H](CC(=O)NC1C2CC3CC(C2)CC1C3)N1:C(N):N:C2:C:C(Cl):C:C:C:2:1,0,8346
bace,CC1:C:C:C:C:C:1C1:C:C:C2:N:C(N):C(CC(C)C(=O)NCCC(C)(C)C):C:C:2:C:1,1,8429
bace,CCCC(O)C1CCN(C(CCC2:C:C:C:C:C:2)C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2)C1=O,1,8488
bace,CC(C)C1:C:C:C:C(C[NH2+]CC(O)C2COCCCCCCNC(=O)C3:C:C(:C:C(N(C)S(C)(=O)=O):C:3)C(=O)N2):C:1,1,8627
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C(C)(C)C):C:2)CCC(NC2:N:C:C:S:2)CC1,1,8936
bace,CC(C)(C)CC1:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C(F):C(N):C(OC(C(F)(F)F)C(F)(F)F):C:3)C2O):N:O:1,1,8515
bace,C[C@@]1(C2:C:C(NC(=O)C3:C:C:C(Cl):C:N:3):C:C:C:2F)C[C@@H]2C[C@@H]2C(N)=[NH+]1,1,8278
bace,CC1:C:C:N:C(C(CC2:C:C:C:C:C:2)NC2=NC(C)(C)CC3:C:C(Cl):C:C:C:32):N:1,0,9675
bace,COC(CC1:C:C(CC2CS(=O)(=O)CC([NH2+]CC3:C:C:C:C(C(C)(C)C):C:3)C2O):C:C(F):C:1N)C(F)(F)F,1,8918
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(CC(C)C):C:2)CCCCC1,0,9238
bace,CN(CC1CCCCC1)C(=O)CCCN1:C(N):N:C2:C:C(Cl):C:C:C:2:1,0,9630
bace,CCCN(CCC)C(=O)C1:C:C(C):C:C(C(=O)N[C@@H](CC2:C:C(F):C:C(F):C:2)[C@H](O)[C@H]2C[N@@H+](CC3:C:C:C:C:C:3)CC[NH2+]2):C:1,0,8283
bace,CC(C)CCN1:C:C(C2(C3:C:C:C:C(C4:C:C:C:N:C:4F):C:3)N=C(N)N(C)C2=O):C:N:1,1,8615
bace,COC(=O)[C@H]1CCCN1C(=O)[C@@H](CC1:C:C:C:C:C:1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](CC1:C:C:C:C:C:1)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C,1,8255
bace,NC1=NC2(C3:C:C:C:C(C4:C:C(F):C:C(Cl):C:4):C:3)CCOCC2O1,0,9534
bace,COCC(=O)NC1:C:C:C:C([C@@]2(C3CCCCC3)N=C(N)N(C)C2=O):C:1,0,9069
bace,O=C(C1C[NH2+]CC1C1:C:C:C:C:C:1)N1CCC(C2:C:C:C:C:C:2)CC1,0,9553
bace,CCN1:C:C2:C3:C(:C:C(C(=O)NC(CC4:C:C:C:C:C:4)[C@H](O)CNC4:C:C:C:C:C:4):C:C:3:1)N(C)S(=O)(=O)CC2,1,8483
bace,CCCCN1:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C2:C:C:C:C:C:2:1,0,9608
bace,CC1:C:C:C(N(C2:C:C:C:C:C:2)S(C)(=O)=O):C:C:1C(=O)NC(CC1:C:C:C:C:C:1)C(O)C[NH2+]CC1:C:C:C:C(C(F)(F)F):C:1,0,9415
bace,CC1:C:C:C:C:C:1C1:C:C:C2:N:C(N):C(CC(C)C(=O)NCC3:C:C:C:N:C:3):C:C:2:C:1,1,8943
bace,COC1:C:C:C:C(C[NH2+]CC(O)C(CC2:C:C(F):C:C(F):C:2)NC(=O)C(CCC2:C:C:C:C:C:2)N2CCC(C(C)C)C2=O):C:1,1,8914
bace,COCC(OC1:C:C(CC2CS(=O)CC([NH2+]CC3:C:C(C(C)(C)C):C:C:C:3F)C2O):C:C(F):C:1N)C(F)(F)F,1,8569
bace,CN(C(=O)CCC(C1CCCCC1)N1CC2:C:C(OC3:C:C:C:C:C:3):C:C:C:2[NH+]=C1N)C1CCCCC1,1,8416
bace,CC(C)(C)OC1CC1C[NH2+]C1CS(=O)(=O)CC(CC2:C:C(F):C(N):C(OC(C(F)(F)F)C(F)(F)F):C:2)C1O,0,9515
bace,CC(=O)NC(CC1:C:C:C:C(C(F)(F)F):C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C(CC(C)(C)C):C:C:21,1,8448
bace,CC(C)C1:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]CC2:C:C:C:C(C(F)(F)F):C:2):C:C(N(C2:C:C:C:C:C:2)S(C)(=O)=O):C:1,1,8486
bace,NC1=[NH+][C@](C2:C:C:C(OC(F)(F)F):C:C:2)(C2:C:C:C:C(C3:C:C:C:N:C:3F):C:2)C2=NCCCCCN21,0,9005
bace,COC1:C:C:C:C(C2:C:C:C:C(CC[C@]3(C)CC(=O)N(C)C(N)=N3):C:2):C:1,0,8298
bace,COC1:C:C:C(C2NC(=O)C3:C:C(:C:C(N(C)S(C)(=O)=O):C:3)C(=O)NC(C(O)CC(C(=O)NCC(C)C)C(C)C)COCC3:C:C:C:C2:C:3):C:C:1,0,9403
bace,CCCN(CCC)C(=O)C1:C:C(C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C[NH2+]CC2:C:C:C:C(OC):C:2):C:C(/C(C)=N\OCC(C)C):C:1,1,8854
bace,CCC(C)C1(NC(C)=O)CCN(C(CCC2:C:C:C:C:C:2)C(=O)NC(CC2:C:C(F):C:C(F):C:2)C(O)C2CC(O)C[NH2+]2)C1=O,1,8430
bace,CCC1:N:[NH]:C2:C:C:C(C[NH+]3CCC4(CC3C)CN(C)S(=O)(=O)N4C3:C:C:C:C(F):C:3):C:C:1:2,0,9282
bace,CC(=O)C1=C(C)N(CC(=O)OC(C)C)C=C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)CNC2:C:C:C:C(F):C:2)[C@@H]1C,0,9587
bace,CC(=O)NC1:C(Cl):C:C(CNC(=N)NC(=O)CN2:C:C:C3:C:C:C(C#N):C:C:3:2):C:C:1Cl,1,8252
bace,CCN1:C:C([C@]2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)N=C(N)N(C)C2=O):C:N:1,1,8275
bace,CCCOC1C[NH2+]C(C(O)C(CC2:C:C(F):C:C(F):C:2)NC(=O)C(C)N2CCC(C(C)C)C2=O)C1,0,9040
bace,CCC[C@H](CC1:C:C2:C:C(C3:C:C:C:C:C:3C):C:C:C:2:N:C:1N)C(=O)NCC1CCCCC1,1,8214
bace,CCCOC1:C:C:C:C(C2:C:C:C(C3CC3C3:C:C(=O):N(C):C(N):N:3):C:C:2):C:1,0,9535
bace,COCC(OC1:C:C(CC2CS(=O)CC([NH2+]CC3:C:C:C:C(C(C)C):C:3)C2O):C:C(F):C:1N)C(F)(F)F,1,8629
bace,COC1:C:C:C:C(N(C2:C:C:C:C(C(=O)NC(CC3:C:C:C:C:C:3)C(O)C[NH2+]C(C)C(=O)NC3CCCCC3):C:2)S(C)(=O)=O):C:1,1,8626
bace,CN1C(=O)C(C2:C:C:S:C:2)(C2:C:C:C(F):C(C3:C:C:C:N:C:3):C:2)N=C1N,1,8952
bace,NC1:N:C(CN2:C(C3:C:C:C(OC4:C:N:C:N:C:4):C:C:3):C:C:C:2C2:C:C:C:C:C:2Cl):C:C:C:1NCCO,1,8897
bace,CC(=O)N[C@@H](CC1:C:C(F):C:C(F):C:1)[C@H](O)C[NH2+]C1(C2:C:C:C:C(C(C)(C)C(F)F):C:2)CC1,0,9080
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:N:C(CC(C)(C)C):C:S:2)CC1,0,9496
bace,O=C(C1C[NH2+]CC12CCCC1:C:C:C:C:C:12)N1CCC(C2:C:C:C:C:C:2)CC1,0,9427
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(N3CCCOCC3=O):C:2)CCCCC1,0,9223
bace,C[C@@]1(C2:C:C(NC(=O)C3:C:C:C(C#N):C:N:3):C:C:C:2F)CCOC(N)=N1,1,8258
bace,CN1C(=O)[C@@](C2:C:C:N:C:C:2)(C2:C:C:C:C(C3:C:C:C:N:C:3):C:2)N=C1N,1,8265
bace,CN1C(=O)C2(CC(C)(C)OC3:C:C:C(C4:C:N:C:C(F):C:4):C:C:32)N=C1N,0,9027
bace,COC(=O)[C@@H]1CCCN1C(=O)[C@@H](CC1:C:C:C:C:C:1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](CC1:C:C:C:C:C:1)NC(=O)C1:C:C(C(=O)N[C@H](C)C2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1,1,8263
bace,COCC(OC1:C:C(CC2CS(=O)CC([NH2+]CC3:C:C(CC(C)(C)C):O:N:3)C2O):C:C(F):C:1N)C(F)(F)F,1,8638
bace,CC1(C2:C:C(NC(=O)C3:C:C:C:C:N:3):C:C:C:2F)N=C(N)OCC1(F)F,0,9112
bace,CCCOC1:C:C(CC2CS(=O)(=O)CC([NH2+]CC3:C:C:C:C(C(C)(C)C):C:3)C2O):C:C(F):C:1N,1,8857
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C(C)(C)C):C:2)CCC(NC2:C:C:C:N:C:2)CC1,0,9178
bace,CC(C)C1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C:C(O):C(CCO):C:3)C2O):C:1,0,9265
bace,CC(C)C1:C:C:C:C(C[NH2+]CC(O)C2COCCCCCNC(=O)C3:C:C(:C:C(N(C)S(C)(=O)=O):C:3)C(=O)N2):C:1,1,8617
bace,CN1C(=O)[C@@](C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C:C(/C=C/C3CC3):C:2)N=C1N,1,8951
bace,CC1(C2:C:C(NC(=O)C3:C:C:C(Cl):C:N:3):C:C:C:2F)COCCC(N)=N1,1,8825
bace,COC1:C:C:C(C2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)N=C(N)C3:C(F):C:C:C:C:32):C:C:1,0,9015
bace,NC1=NC(C2:C:C:N:C:C:2)(C2:C:C:C:C(C3:C:C:C:N:C:3):C:2)C2=NCCCN12,0,9099
bace,CCCCNC(=O)C(C)CC(O)C(CC1:C:C:C:C:C:1)NC(=O)C1CCCC(C2(NC(C)=O)CCCC2)C1,0,9385
bace,CN1CCC(C)(C2:C:C(NC(=O)C3:C:C:C(Cl):C:N:3):C:C:C:2F)N=C1N,1,8585
bace,CC[C@H]1C(C(=O)NOCC2:C:C:C:C:C:2)=C(C)N(S(C)(=O)=O)C(C)=C1C(=O)N[C@@H](CC1:C:C:C:C:C:1)[C@H](O)C[NH2+]C1CC1,0,9497
bace,CN1C(=O)[C@@](C2:C:C:C(OC(F)F):C:C:2)(C2:C:C:C:C(C#CC3CCCCC3):C:2)N=C1N,0,9127
bace,CC(C)(C)C1:C:C:C:C(C[NH2+]C2CS(=O)CC(CC3:C:C(O):C(N):C(F):C:3)C2O):C:1,0,9185
bace,CC(C)(C)C1:C:C:C:C(C[NH2+][C@H]2CS(=O)(=O)C[C@@H](CC3:C:C(F):C4:C(:C:3)C3(CCC(F)(F)CC3)CN4)[C@@H]2O):C:1,0,8285
bace,CCN1:C:C2:C3:C(:C:C(C(=O)NC(CC4:C:C:C:C:C:4)[C@H](O)C[NH2+]CCF):C:C:3:1)N(C)S(=O)(=O)CC2,1,8790
bace,CCC(C)C1(NC(C)=O)CCN(C(CCC2:C:C:C:C:C:2)C(=O)NC(CC2:C:C(F):C:C(F):C:2)[C@H](O)[C@@H]2CC3:C:C:C:C(OC):C:3C[NH2+]2)C1=O,0,9024
bace,CN1C(=O)C(C2:C:C:N:C:C:2)(C2:C:C:C:C(C3:C:C(F):C:C(F):C:3):C:2)N=C1N,1,8869
bace,NC1=NC2(C3:C:C:C:C(C4:C:C:C:N:C:4F):C:3)CCCCC2O1,0,9621
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C(C)(C)C):C:2)CCCN(C(N)=O)C1,0,9125
bace,CCNC1:C:C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)C[NH2+]C(C)(C)CCCC(C)C):C:C(N2CCCC2=O):C:1,1,8243
bace,CCOC1:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]CC2:C:C:C:C(C(F)(F)F):C:2):C:C(N(C2:C:C:C:C:C:2)S(C)(=O)=O):C:1,1,8462
bace,CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C(NS(C)(=O)=O):C:C(C(C)(C)C):C:2)CCCCC1,1,8959
bace,CC(C)(C)C1:C:C:C:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C:C:C(Br):C:3)C2O):C:1,0,9205
