task_name,smiles,label,code_num
NR-PPAR-gamma,N[C@@H](CC1:C:C:C(OC2:C:C(I):C(O):C(I):C:2):C(I):C:1)C(=O)O,1,300
NR-PPAR-gamma,O=C(O)CN1:C(C(=O)NC2:N:C(C3:C:C:C:C:C:3Cl):C:S:2):C:C2:C:C:C:C:C:2:1,1,301
NR-PPAR-gamma,CC1=C(C)S(=O)(=O)CCS1(=O)=O,1,302
NR-PPAR-gamma,C=CC(=O)OCC(O)COC1:C:C:C:C:C:1,1,303
NR-PPAR-gamma,ClC1:N:C2:C:C:C:C:C:2:N:C:1Cl,1,304
NR-PPAR-gamma,O=C(O)C(C1:C:C:C(Cl):C:C:1)C1:C:C:C(Cl):C:C:1,1,305
NR-PPAR-gamma,CC1:C:C:C(NC2:C(F):C:C:C:C:2Cl):C(CC(=O)O):C:1,1,306
NR-PPAR-gamma,CC(=O)CC(C1:C:C:C:C:C:1)C1:C(O):C2:C:C:C:C:C:2:O:C:1=O,1,307
NR-PPAR-gamma,C1:C:C:C2:S:C(SSN3CCOCC3):N:C:2:C:1,1,308
NR-PPAR-gamma,C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,1,309
NR-PPAR-gamma,O=S1(=O)CC(Cl)(Cl)C(Cl)(Cl)C1,1,310
NR-PPAR-gamma,CC1(COC2:C:C:C(CC3SC(=O)NC3=O):C:C:2)CCCCC1,1,311
NR-PPAR-gamma,CC(C)C[C@H](NC(=O)OCC1C2:C:C:C:C:C:2C2:C:C:C:C:C:21)C(=O)O,1,312
NR-PPAR-gamma,CSC1:C:C:C(/C=C2/C(C)=C(CC(=O)O)C3:C:C(F):C:C:C:32):C:C:1,1,313
NR-PPAR-gamma,CC(C(=O)O)C1:C:C:C2:C(:C:1)CC(=O)C1:C:C:C:C:C:1S2,1,314
NR-PPAR-gamma,CN1C(=O)/C(=N/NC(N)=S)C2:C:C:C:C:C:21,1,315
NR-PPAR-gamma,O=C1CCCC=CCCCCCCCCCC1,1,316
NR-PPAR-gamma,COC1:C:C(/C=C/C(=O)CC(=O)/C=C/C2:C:C:C(O):C(OC):C:2):C:C:C:1O,1,317
NR-PPAR-gamma,CCCC1:C(OCCCCC2:N:N:N:[NH]:2):C:C:C(C(C)=O):C:1O,1,318
NR-PPAR-gamma,CC1:O:C(C2:C:C:C:C:C:2):N:C:1CCOC1:C:C:C:C2:C:1:C:C:N:2CCC(=O)O,1,319
NR-PPAR-gamma,CCCCCCCCCCCCCCC(Br)C(=O)O,1,320
NR-PPAR-gamma,CCCCC1=NC2(CCCC2)C(=O)N1CC1:C:C:C(C2:C:C:C:C:C:2C2:N:N:N:[NH]:2):C:C:1,1,321
NR-PPAR-gamma,C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,1,322
NR-PPAR-gamma,C=CC(=O)OCCCCCCOC(=O)C=C,1,323
NR-PPAR-gamma,O=[N+]([O-])C1:C:C:C:C:C:1CCl,1,324
NR-PPAR-gamma,CC(=O)O[Hg]C1:C:C:C:C:C:1,1,325
NR-PPAR-gamma,COC1:C:C:C(C(=O)/C(Br)=C\C(=O)[O-]):C:C:1,1,326
NR-PPAR-gamma,CCCC[Sn](CCCC)(CCCC)CCCC,1,327
NR-PPAR-gamma,O=[N+]([O-])C1:C:C(C(F)(F)F):C(Cl):C([N+](=O)[O-]):C:1NC1:N:C:C(C(F)(F)F):C:C:1Cl,1,328
NR-PPAR-gamma,C=CC(=O)O[Sn](CCCC)(CCCC)CCCC,1,329
NR-PPAR-gamma,CO[C@H]1[C@H]([C@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)NC(=O)CCl)CO2,1,330
NR-PPAR-gamma,CCCCCCC(O)CCCCCCCCCCC(=O)O,1,331
NR-PPAR-gamma,CCN(CC)C1:C:C:C(C(=O)C2:C:C:C:C:C:2C(=O)O):C(O):C:1,1,332
NR-PPAR-gamma,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3:C:C:C(=O):O:C:3)C[C@H]3O[C@@]312,1,333
NR-PPAR-gamma,CC1=C(/C=C/C(C)=C\C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,1,334
NR-PPAR-gamma,CCCCC1:N:C2:C:C:C:N:C:2:N:1CC1:C:C:C(C2:C:C:C:C:C:2C2:N:N:N:[N-]:2):C:C:1,1,335
NR-PPAR-gamma,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,1,336
NR-PPAR-gamma,C=CC(=O)OCCCCOC(=O)C=C,1,337
NR-PPAR-gamma,CC1:C:C:C:C2:C:1:C:C1:C:C:C3:C:C:C:C4:C:C:C:2:C:1:C:3:4,1,338
NR-PPAR-gamma,FC1:C:C:C(OC2:C:C:N:C3:C:C(Cl):C:C(Cl):C:2:3):C:C:1,1,339
NR-PPAR-gamma,CCCCC1:N:C(Cl):C(CO):N:1CC1:C:C:C(C2:C:C:C:C:C:2C2:N:N:N:[NH]:2):C:C:1,1,340
NR-PPAR-gamma,CC[Hg]SC1:C:C:C:C:C:1C(=O)[O-],1,341
NR-PPAR-gamma,CCC(C)C1:C:C(C(C)(C)C):C(O):C(C(C)(C)C):C:1,1,342
NR-PPAR-gamma,CC(C)(OC1:C:C:C(C2CCCC3:C:C:C:C:C:32):C:C:1)C(=O)O,1,343
NR-PPAR-gamma,O=C(O)CC1:C:C:C:C2:C:C:C:C:C:1:2,1,344
NR-PPAR-gamma,NC1:C:C:C(O):C:C:1,1,345
NR-PPAR-gamma,[O-][N+]1:C:C:C:C:C:1S[Zn]SC1:C:C:C:C:[N+]:1[O-],1,346
NR-PPAR-gamma,CC(C1:C:C2:C:C:C:C:C:2:S:1)N(O)C(N)=O,1,347
NR-PPAR-gamma,CCOC(=O)CC1:C:C:C(C2:C:C:C:C:C:2):C:C:1,1,348
NR-PPAR-gamma,CC(=O)CC(C1:C:C:C:C:C:1)C1:C([O-]):C2:C:C:C:C:C:2:O:C:1=O,1,349
NR-PPAR-gamma,CCO[C@H](CC1:C:C:C(OCCC2:C:C:C(OS(C)(=O)=O):C:C:2):C:C:1)C(=O)O,1,350
NR-PPAR-gamma,CC(C)(OC1:C:C:C(CCNC(=O)C2:C:C:C(Cl):C:C:2):C:C:1)C(=O)O,1,351
NR-PPAR-gamma,O=C(O)C1:C:C(I):C:C(I):C:1I,1,352
NR-PPAR-gamma,O=C1CCCC2:C1:C:C1:C:C:C3:C:C:C:C4:C:C:C:2:C:1:C:3:4,1,353
NR-PPAR-gamma,N#CSCSC1:N:C2:C:C:C:C:C:2:S:1,1,354
NR-PPAR-gamma,CC(C)(C1:C:C(Br):C(O):C(Br):C:1)C1:C:C(Br):C(O):C(Br):C:1,1,355
NR-PPAR-gamma,CCCCCC/C=C\CCCCCCCC(=O)O,1,356
NR-PPAR-gamma,CCCCCCCCCCCSCC(=O)O,1,357
NR-PPAR-gamma,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,1,358
NR-PPAR-gamma,C1:C:C:C2:C(:C:1)C1:C:C:C:C3:C:1:C2:C:C1:C:C:C:C:C:1:3,1,359
NR-PPAR-gamma,CC1:C2:C:C:C:C:C:2:C(C):C2:C:1:C:C:C1:C:C:C:C:C:1:2,1,360
NR-PPAR-gamma,CCCNC(C)(C)COC(=O)C1:C:C:C:C:C:1,1,361
NR-PPAR-gamma,CC1:C(C):C2:C(:C(C):C:1O)CCC(C)(COC1:C:C:C(CC3SC(=O)NC3=O):C:C:1)O2,1,362
NR-PPAR-gamma,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,1,363
NR-PPAR-gamma,O=C(O)COC(=O)CC1:C:C:C:C:C:1NC1:C(Cl):C:C:C:C:1Cl,1,364
NR-PPAR-gamma,O=C(O)C1:C:C:C([Hg]Cl):C:C:1,1,365
NR-PPAR-gamma,[O-][N+]1:C:C:C:C:C:1SSC1:C:C:C:C:[N+]:1[O-],1,366
NR-PPAR-gamma,CC(C(=O)O)C1:C:C:C(/C=C2\CCCCC2=O):C:C:1,1,367
NR-PPAR-gamma,C=CC(=O)OCCOCCOC(=O)C=C,1,368
NR-PPAR-gamma,O=C(O)CC1:S:C(C2:C:C:C:C:C:2):N:C:1C1:C:C:C(Cl):C:C:1,1,369
NR-PPAR-gamma,CC1=C(/C=C/C(C)=C/C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1,370
NR-PPAR-gamma,SC1:N:C2:C:C:C:C:C:2:S:1,1,371
NR-PPAR-gamma,CCCCCCCCCCCC(=O)N(C)CC(=O)O,1,372
NR-PPAR-gamma,CCC1:N:N(C2CCCCC2):C2:C:C([C@]3(C#N)CC[C@@H](C(=O)O)CC3):C:C:C:1:2,1,373
NR-PPAR-gamma,O=C(O)C1:C:C(C2:C:C:C:C:C:2):N:C2:C:C:C:C:C:1:2,1,374
NR-PPAR-gamma,COC1:C:C:C:C(O):C:1O,1,375
NR-PPAR-gamma,CCCCCCCCCC(C)C=O,1,376
NR-PPAR-gamma,C[C@]12C(=O)OC(=O)[C@@]1(C)C1CCC2O1,1,377
NR-PPAR-gamma,N[C@H]1[C@@H]2CN(C3:N:C4:C(:C:C:3F):C(=O):C(C(=O)O):C:N:4C3:C:C:C(F):C:C:3F)C[C@H]12,1,378
NR-PPAR-gamma,CC(C)[N+](C)(CCOC(=O)C1C2:C:C:C:C:C:2OC2:C:C:C:C:C:21)C(C)C,1,379
NR-PPAR-gamma,O=C1:O:C2:C:C:C:C:C:2:C(O):C:1C(CC(O)C1:C:C:C(C2:C:C:C(Br):C:C:2):C:C:1)C1:C:C:C:C:C:1,1,380
NR-PPAR-gamma,CCCC[Sn](CCCC)(CCCC)OC(=O)C1:C:C:C:C:C:1,1,381
NR-PPAR-gamma,COC1:C:C:C(C(=O)/C(Br)=C\C(=O)O):C:C:1,1,382
NR-PPAR-gamma,CCCC1:N:C2:C(C):C:C(C3:N:C4:C:C:C:C:C:4:N:3C):C:C:2:N:1CC1:C:C:C(C2:C:C:C:C:C:2C(=O)O):C:C:1,1,383
NR-PPAR-gamma,CC1:C:C(SCC2:S:C(C3:C:C:C(C(F)(F)F):C(F):C:3):N:C:2C):C:C:C:1OCC(=O)O,1,384
NR-PPAR-gamma,O=C(O)CCC1:N:C(C2:C:C:C:C:C:2):C(C2:C:C:C:C:C:2):O:1,1,385
NR-PPAR-gamma,O=C(O)C1:C:C:C:C(/C=C2/C[C@H]3[C@H](C[C@@H](O)[C@@H]3/C=C/[C@@H](O)C3CCCCC3)O2):C:1,1,387
NR-PPAR-gamma,OC1:C(Cl):C:C(Cl):C(Cl):C:1CC1:C(O):C(Cl):C:C(Cl):C:1Cl,1,388
NR-PPAR-gamma,CCOC(=O)CC(=O)CCl,1,389
NR-PPAR-gamma,C[C@H](C(=O)[O-])C1:C:C:C:C(OC2:C:C:C:C:C:2):C:1.C[C@H](C(=O)[O-])C1:C:C:C:C(OC2:C:C:C:C:C:2):C:1,1,390
NR-PPAR-gamma,CC1:N:C(C2:C:C:C(Cl):C:C:2):O:C:1COC(C)(C)C(=O)O,1,391
NR-PPAR-gamma,CCC1:O:C2:C:C:C:C:C:2:C:1C(=O)C1:C:C(Br):C(O):C(Br):C:1,1,392
NR-PPAR-gamma,CC(C)CCCCCCCCCCCCCCC(=O)O,1,393
NR-PPAR-gamma,CCCC1CCCC(=O)O1,1,394
NR-PPAR-gamma,CCCC1:C(OCCCOC2:C:C:C(OCC(=O)O):C:C:2):C:C:C(C(C)=O):C:1O,1,395
NR-PPAR-gamma,O=C1:O:C2:C:C:C:C:C:2:C(O):C:1C1CCCC2:C:C:C:C:C:21,1,396
NR-PPAR-gamma,C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,1,397
NR-PPAR-gamma,COC1=CC(=O)C[C@@H](C)[C@]12OC1:C(Cl):C(OC):C:C(OC):C:1C2=O,1,398
NR-PPAR-gamma,BrC1:C2:C:C:C:C:C:2:C(Br):C2:C:C:C:C:C:1:2,1,399
NR-PPAR-gamma,C/C=C1\NC(=O)[C@H]2CSSCCC=C[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,1,400
NR-PPAR-gamma,[S-]C1:N:C2:C:C:C:C:C:2:S:1,1,401
NR-PPAR-gamma,CC(C)(OC1:C:C:C(C2CC2(Cl)Cl):C:C:1)C(=O)O,1,402
NR-PPAR-gamma,N=C(N)NN=C(C=CC1:C:C:C([N+](=O)[O-]):O:1)C=CC1:C:C:C([N+](=O)[O-]):O:1,1,403
NR-PPAR-gamma,CCC1:C:C(SCC2:S:C(C3:C:C:C(C(F)(F)F):C:C:3):N:C:2CN2CCN(C3:C:C:C(OC):C:C:3)CC2):C:C:C:1OCC(=O)O,1,404
NR-PPAR-gamma,CC1:O:C(C2:C:C:C:C:C:2):N:C:1CCOC1:C:C:C(C[C@H](NC2:C:C:C:C:C:2C(=O)C2:C:C:C:C:C:2)C(=O)O):C:C:1,1,405
NR-PPAR-gamma,N#CC1:C:C:C(N(CC(N)=O)CC(F)(F)F):C:C:1C(F)(F)F,1,406
NR-PPAR-gamma,CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)O,1,407
NR-PPAR-gamma,CN(C)C1:C:C:C(C(=C2C=CC(=[N+](C)C)C=C2)C2:C:C:C(N(C)C):C:C:2):C:C:1,1,408
NR-PPAR-gamma,CCCCCCCCCCCCC1:C:C:C:C:C:1O,1,409
NR-PPAR-gamma,C=CC(=O)OCCC#N,1,410
NR-PPAR-gamma,C1:C:S:C(C2:C:C:C(C3:C:C:C:S:3):S:2):C:1,1,411
NR-PPAR-gamma,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1C1:C:C:C:C:C:1/C=C/C(=O)OC(C)(C)C,1,412
NR-PPAR-gamma,COC1:C:C(/C=C/C(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]3(C)[C@@H]5CC[C@H]4C2(C)C):C:C:C:1O,1,413
NR-PPAR-gamma,CCCOC/C(=N\C1:C:C:C(Cl):C:C:1C(F)(F)F)N1:C:C:N:C:1,1,414
NR-PPAR-gamma,C=CC(=O)OCC(C)O,1,415
NR-PPAR-gamma,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1C1:C:C:C:C:C:1Cl.O=S(=O)(O)C1:C:C:C:C:C:1,1,416
NR-PPAR-gamma,CCC(C)(C)C(=O)OC1=C(C2:C:C(Cl):C:C(Cl):C:2)C(=O)OC12CCCCC2,1,417
NR-PPAR-gamma,OCCOCCOCCOCCO,1,418
NR-PPAR-gamma,OC1:C:C:C([Hg]Cl):C:C:1,1,419
NR-PPAR-gamma,CC(OC1:C:C(Cl):C(Cl):C:C:1Cl)C(=O)O,1,420
NR-PPAR-gamma,CCOC(=O)C1=NN(C2:C:C:C:C:C:2)C(=O)C1,1,421
NR-PPAR-gamma,O=C1:C(C2:C:C:C:C:C:2):C:1C1:C:C:C:C:C:1,1,422
NR-PPAR-gamma,O=C(O)CC1:C:C:C(C2:C:C:C:C:C:2):C:C:1,1,423
NR-PPAR-gamma,CCCCN(CCCC)C(=S)[S-].CCCCN(CCCC)C(=S)[S-].[Zn+2],1,424
NR-PPAR-gamma,CCN(CC)CCSC(=O)C(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,425
NR-PPAR-gamma,Cl[Hg]C1:C:C:C:C:C:1,1,426
NR-PPAR-gamma,CC(C)(C)C1:C:S:C(C2:C:C3:C:C(OCC4:C:C:C:C:C:4CC(=O)O):C:C:C:3:O:2):N:1,1,427
NR-PPAR-gamma,O=C(NC(=O)C1:C(F):C:C:C:C:1F)NC1:C:C:C(OC2:C:C:C(C(F)(F)F):C:C:2Cl):C:C:1F,1,429
NR-PPAR-gamma,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,1,430
NR-PPAR-gamma,CCC1:O:C2:C:C:C:C:C:2:C:1C(=O)C1:C:C(I):C(O):C(I):C:1,1,431
NR-PPAR-gamma,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,1,432
NR-PPAR-gamma,CCCC[Sn](Cl)(CCCC)CCCC,1,433
NR-PPAR-gamma,CCOC1:N:C(F):C:C2:N:C(S(=O)(=O)NC3:C(Cl):C:C:C:C:3Cl):N:N:1:2,1,434
NR-PPAR-gamma,O=CC(Br)(Br)Br,1,435
NR-PPAR-gamma,CC(O)C(=O)O[Hg]C1:C:C:C:C:C:1,1,436
NR-PPAR-gamma,O=C1OC(O)C(C(Cl)Cl)=C1Cl,1,437
NR-PPAR-gamma,OC1:C:C(Cl):C:C:C:1OC1:C:C:C(Cl):C:C:1Cl,1,438
NR-PPAR-gamma,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,439
NR-PPAR-gamma,F[Sn](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,440
NR-PPAR-gamma,NC1:C(CC(=O)[O-]):C:C:C:C:1C(=O)C1:C:C:C(Br):C:C:1.NC1:C(CC(=O)[O-]):C:C:C:C:1C(=O)C1:C:C:C(Br):C:C:1,1,441
NR-PPAR-gamma,CCC1:C:C:C(CCOC2:C:C:C(CC3SC(=O)NC3=O):C:C:2):N:C:1,1,442
NR-PPAR-gamma,NC1:C:C:C(C(=O)NC2:C:C:C:C:C:2N):C:C:1,1,443
NR-PPAR-gamma,C=CC(=O)OCC(C)OCC(C)OCC(C)OC(=O)C=C,1,444
NR-PPAR-gamma,O=C(CCl)C(Cl)Cl,1,445
NR-PPAR-gamma,O=C(O)C(CC1:C:C(I):C(O):C(I):C:1)C1:C:C:C:C:C:1,1,446
NR-PPAR-gamma,O=C(O)C1:C:C:C:C:C:1C1:C:C:C(C(F)(F)F):C:C:1,1,447
NR-PPAR-gamma,CN1CCC(NC2:N:C:C3:N:C:N:C(NC4:C:C:C(F):C(Cl):C:4):C:3:N:2)CC1,1,449
NR-PPAR-gamma,CC1:C:C:C(O):C(N):C:1,1,450
NR-PPAR-gamma,CCCCC(CC)COC(=O)C1:C:C:C:C:C:1C(=O)O,1,451
NR-PPAR-gamma,O=CCCCC=O,1,452
NR-PPAR-gamma,COC1:C:C(C(=O)NS(=O)(=O)C2:C:C:C:C:C:2C):C:C:C:1CC1:C:N(C):C2:C:C:C(NC(=O)OC3CCCC3):C:C:1:2,1,453
NR-PPAR-gamma,C1:C:C:C2:C(:C:1):C1:C:C:C:C3:C:C:C4:C:C:C:C:2:C:4:C:3:1,1,454
NR-PPAR-gamma,O=C(O)CC1:C:N(C2:C:C:C:C:C:2):N:C:1C1:C:C:C(Cl):C:C:1,1,455
NR-PPAR-gamma,CC1:C:C:C:C(NC2:C:C(Cl):N:C(SCC(=O)O):N:2):C:1C,1,456
NR-PPAR-gamma,COC1:C:C:C2:C(:C:1):C(CC(=O)O):C(C):N:2C(=O)C1:C:C:C(Cl):C:C:1,1,457
NR-PPAR-gamma,CC(=O)SCC(CC(=O)C1:C:C:C(C):C:C:1)C(=O)O,0,458
NR-PPAR-gamma,CC(C)(C)NC[C@H](O)C1:C:C:C(O):C:C:1Cl,0,459
NR-PPAR-gamma,CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(C)C1:C:C:C:C:C:1,0,460
NR-PPAR-gamma,CCN(C)C(=O)OC1:C:C:C:C([C@H](C)N(C)C):C:1,0,461
NR-PPAR-gamma,CCN1CC(CCN2CCOCC2)C(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C1=O,0,462
NR-PPAR-gamma,CC1:C:C:C:C(C(=O)O):C:1[N+](=O)[O-],0,463
NR-PPAR-gamma,CCN(CC)CCOC(=O)C1(C2:C:C:C:C:C:2)CCCC1.CCN(CC)CCOC(=O)C1(C2:C:C:C:C:C:2)CCCC1.O=S(=O)(O)CCS(=O)(=O)O,0,464
NR-PPAR-gamma,ClC1:C:C:C:C:N:1,0,465
NR-PPAR-gamma,CCC(=O)/C=C/C1C(C)=CCCC1(C)C,0,466
NR-PPAR-gamma,CCCCCCCCCO,0,467
NR-PPAR-gamma,CCCCCCNCCCCCC,0,468
NR-PPAR-gamma,ClCCCCl,0,469
NR-PPAR-gamma,CCCCCCOC(C)=O,0,470
NR-PPAR-gamma,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0,471
NR-PPAR-gamma,CCOC(C)=O,0,472
NR-PPAR-gamma,CCOP(=O)(CC)OCC,0,473
NR-PPAR-gamma,NC(=O)CCCCC(N)=O,0,474
NR-PPAR-gamma,CNC(=O)ON=CC(C)(C)SC,0,475
NR-PPAR-gamma,CCCCCCOC1:C:C:C:C:C:1C(=O)O,0,476
NR-PPAR-gamma,O=C(OCC1:C:C:C:C:C:1)C(=O)OCC1:C:C:C:C:C:1,0,477
NR-PPAR-gamma,CCCCN(CCCC)CCCOC(=O)C1:C:C:C(N):C:C:1,0,478
NR-PPAR-gamma,CCCCOC1:C:C(C(=O)NCCN(CC)CC):C2:C:C:C:C:C:2:N:1,0,479
NR-PPAR-gamma,CC(C)(C1:C:C(Br):C(OCC(Br)CBr):C(Br):C:1)C1:C:C(Br):C(OCC(Br)CBr):C(Br):C:1,0,480
NR-PPAR-gamma,CC(C)C1:C:C:C(C(C)C):C:C:1,0,481
NR-PPAR-gamma,COC(C)(C)C,0,482
NR-PPAR-gamma,COC(N)=O,0,483
NR-PPAR-gamma,CCCC1:N:N(C):C2:C(=O):[NH]:C(C3:C:C(S(=O)(=O)N4CCN(C)CC4):C:C:C:3OCC):N:C:1:2.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,484
NR-PPAR-gamma,O=C(O)CNC(=O)C1:C:C:C:C:C:1,0,485
NR-PPAR-gamma,CCCCN1CCCC[C@H]1C(=O)NC1:C(C):C:C:C:C:1C,0,486
NR-PPAR-gamma,CC(C)(C)OC(=O)N1C[C@@H](F)C[C@H]1C(=O)O,0,487
NR-PPAR-gamma,OC1:N:C(O):N:C(O):N:1,0,488
NR-PPAR-gamma,N#CC1(O)CCCCC1,0,489
NR-PPAR-gamma,CCOC(=O)C1:N:C:N2:C:1CN(C)C(=O)C1:C:C(F):C:C:C:12,0,490
NR-PPAR-gamma,CSCCC=O,0,491
NR-PPAR-gamma,CC(C)(C)C(=O)Cl,0,492
NR-PPAR-gamma,CCCCC(CC)COC(=O)Cl,0,493
NR-PPAR-gamma,CCCCC(CC)C(=O)[O-],0,494
NR-PPAR-gamma,COCN(COC)C1:N:C(N(COC)COC):N:C(N(COC)COC):N:1,0,495
NR-PPAR-gamma,O=CC1:C:C:C:C(Br):C:1,0,496
NR-PPAR-gamma,C/C=C/C=C/C(=O)[O-],0,497
NR-PPAR-gamma,CCCCCC=CCC(=O)OC,0,498
NR-PPAR-gamma,CCCCCCCCC(=O)OCC,0,499
NR-PPAR-gamma,CCCCCCCCCCCCCC(=O)OCC,0,500
NR-PPAR-gamma,CCCCCCC(O)CCOC(C)=O,0,501
NR-PPAR-gamma,C=CCCCCCCCCO,0,502
NR-PPAR-gamma,NC1:N:C(N):C(C2:C:C:C:C:C:2):S:1,0,503
NR-PPAR-gamma,CNC(=O)NC(O)C(Cl)(Cl)Cl,0,504
NR-PPAR-gamma,CCNC(=O)C1CC(C)CCC1C(C)C,0,505
NR-PPAR-gamma,CCC1:C:C:C(O):C(OC):C:1,0,506
NR-PPAR-gamma,CS(=O)(=O)C1:C:C:C(C(=O)C2C(=O)CCCC2=O):C(Cl):C:1COCC(F)(F)F,0,507
NR-PPAR-gamma,C1:C:C:C(CN(CC2:C:C:C:C:C:2)CC2:C:C:C:C:C:2):C:C:1,0,508
NR-PPAR-gamma,C[C@@H](O)C(=O)O,0,509
NR-PPAR-gamma,CC1=CC[C@@]23CC1C(C)(C)[C@@H]2CC[C@H]3C,0,511
NR-PPAR-gamma,O=C(OCCCCCOC(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0,512
NR-PPAR-gamma,CCCCOCCOCCSC#N,0,513
NR-PPAR-gamma,O=C(N[C@H]1CN2CCC1CC2)C1:C:C:C2:C(:C:1)OCCO2,0,514
NR-PPAR-gamma,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,515
NR-PPAR-gamma,CCN1:N:C(C(=O)O):C(=O):C2:C:C3:C(:C:C:2:1)OCO3,0,516
NR-PPAR-gamma,C(=C/C1:C:C:C:C:C:1)\CN1CCN(C(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)CC1,0,517
NR-PPAR-gamma,BrCCCBr,0,518
NR-PPAR-gamma,CC1:C:C(C):N:C(NS(=O)(=O)C2:C:C:C(N):C:C:2):N:1,0,519
NR-PPAR-gamma,O=S(=O)([O-])[O-].[Na+].[Na+],0,520
NR-PPAR-gamma,O=S1(=O)CC=CC1,0,521
NR-PPAR-gamma,CNCCO,0,522
NR-PPAR-gamma,C=CCC1:C:C:C(OC):C(OC):C:1,0,523
NR-PPAR-gamma,CCOC(C)(C)C,0,524
NR-PPAR-gamma,C[N+]1(CC2COC(C3:C:C:C:C:C:3)(C3CCCCC3)O2)CCCCC1,0,525
NR-PPAR-gamma,CC(CC=O)CCCC(C)(C)O,0,526
NR-PPAR-gamma,CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,527
NR-PPAR-gamma,CCN(CC)CCNC(=O)COC1:C:C:C(OC):C:C:1,0,528
NR-PPAR-gamma,CC1:C:C:C(C(=O)C(C)CN2CCCCC2):C:C:1,0,529
NR-PPAR-gamma,CC(C)COC(=O)CCCCC(=O)OCC(C)C,0,530
NR-PPAR-gamma,O=[N+]([O-])C1:C:C:C(C=CC2:C:C:C([N+](=O)[O-]):C:C:2S(=O)(=O)[O-]):C(S(=O)(=O)[O-]):C:1,0,531
NR-PPAR-gamma,COC(=O)CCC1:C:C:C(OCC(O)CNC(C)C):C:C:1,0,532
NR-PPAR-gamma,C=CC(=O)NC(C)C,0,533
NR-PPAR-gamma,CC(C)C1:C:C:C:C(C(C)C):C:1O,0,534
NR-PPAR-gamma,CC1:C(C(C)C):C(=O):N(C2:C:C:C:C:C:2):N:1C,0,535
NR-PPAR-gamma,[O-][Cl+3]([O-])([O-])[O-],0,536
NR-PPAR-gamma,CCN(C)N=O,0,537
NR-PPAR-gamma,CCCCCO,0,538
NR-PPAR-gamma,CCCN(CCC)N=O,0,539
NR-PPAR-gamma,C[N+](C)(C)C,0,540
NR-PPAR-gamma,O=NN1CCCCCCC1,0,541
NR-PPAR-gamma,C=C(C)C(=O)OC(C)C,0,542
NR-PPAR-gamma,N=C(N)C1:C:C:C:C:C:1,0,543
NR-PPAR-gamma,CCCC[N+](CCCC)(CCCC)CCCC,0,544
NR-PPAR-gamma,CC1CCN(CCCC(=O)C2:C:C:C(F):C:C:2)CC1,0,545
NR-PPAR-gamma,CC(=O)CC(=O)OC(C)(C)C,0,546
NR-PPAR-gamma,OCCSSCCO,0,547
NR-PPAR-gamma,CC1:C:C:C(C(N)=O):C:C:1N,0,548
NR-PPAR-gamma,ClCCCCCCCl,0,549
