task_name,smiles,label,code_num
NR-AR,C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)NC1:C:C(C(F)(F)F):C:C:C:1C(F)(F)F,1,16
SR-ATAD5,CCN1:C:C:[N+](C):C:1.N#CN=C=[N-],0,3607
NR-PPAR-gamma,CC(=O)OCCOC(C)=O,0,956
NR-AR,C=C(C)C(=O)OCCOP(=O)(O)OCCOC(=O)C(=C)C,0,251
SR-ATAD5,COC1:C:C(OC):C(C(=O)CCCN2CCCC2):C(OC):C:1,0,3456
NR-AhR,CCN(CC)CCNC(=O)C1:C:C(S(C)(=O)=O):C:C:C:1OC,0,5123
NR-ER-LBD,CC(C)(C)CC(C)(C)C1:C:C:C(O):C:C:1,1,1734
SR-ATAD5,CC(=O)OC(C)(C)C,0,3668
SR-ATAD5,CC1:C:C:C:C(N(C)C(=S)OC2:C:C:C3:C(:C:2)CCC3):C:1,0,3420
NR-AR-LBD,CC(C=O)CC1:C:C:C(C(C)C):C:C:1,0,1443
SR-ATAD5,CNCCS(=O)(=O)[O-],0,3405
NR-Aromatase,COC1:C:C:C(OC):C(CC(C)N):C:1,0,4063
NR-ER-LBD,CC(C)(CO)CO,1,1617
NR-AhR,NC1:C:C:N([C@H]2CC[C@@H](CO)O2):C(=O):N:1,0,5070
NR-AhR,O=[N+]([O-])C1:C:C([N+](=O)[O-]):C2:C:C:C:C:C:2:C:1,1,4548
NR-PPAR-gamma,C/C=C/C=C/C(=O)[O-],0,497
NR-PPAR-gamma,CC(N)C(=O)OC(C)(C)CC1:C:C:C(Cl):C:C:1,0,872
SR-HSE,C=CC(=O)OCCOC1:C:C:C:C:C:1,1,2253
SR-p53,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1,2775
NR-AR-LBD,CC/C=C\CCCCCO,0,1394
NR-ER-LBD,C=C(C)C(=O)O,0,2091
NR-Aromatase,NC[C@H]1CC[C@H](C(=O)OC2:C:C:C(CCC(=O)O):C:C:2)CC1,1,3732
NR-AR-LBD,CC1=CCC(C(C)C)=CC1,0,1373
SR-ATAD5,ClC1:C:C:C(SC2:C:C(Cl):C(Cl):C:C:2Cl):C:C:1,0,3436
NR-PPAR-gamma,O=C(N[C@H]1CN2CCC1CC2)C1:C:C:C2:C(:C:1)OCCO2,0,514
NR-AR,CC1(C)CCC(=CC2:C:C:C(Cl):C:C:2)C1(O)CN1:C:N:C:N:1,1,27
NR-ER-LBD,C1CCCCC1,0,2136
NR-AR-LBD,O=C(O)CCCC(=O)O,0,1233
NR-AR-LBD,O=[N+]([O-])C=CC1:C:C:C:C:C:1,1,1124
NR-AhR,CCOC1:C:C:C2:C(:C:1)C(C)CC(C)(C)N2,1,4456
NR-Aromatase,CC1:N:C:C:N:1C1:C:C:C(SC2:C:C:C:C(C3(C(N)=O)CCOCC3):C:2):C:C:1,1,3848
SR-HSE,CC(C)(C)N(NC(=O)C1:C:C:C(Cl):C:C:1)C(=O)C1:C:C:C:C:C:1,0,2601
NR-AhR,O=C(O)CCl,0,4851
SR-p53,CCOS(=O)(=O)OCC,0,3188
NR-PPAR-gamma,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,439
NR-ER-LBD,O=C(O)C=CC1:C:C:C(C=CC(=O)O):C:C:1,0,2217
NR-AhR,CC(=O)C1:N:C:C:S:1,1,4475
NR-ER-LBD,COC1:N:C(NC(C)C):N:C(NC(C)C):N:1,0,2243
SR-p53,ClC1:C:C:C:C(Cl):C:1,0,3102
SR-ATAD5,O=[N+]([O-])C1:C:C:C:C(C(F)(F)F):C:1,0,3399
SR-HSE,COC1:C:C([C@H]2OC3:C:C([C@H]4OC5:C:C(O):C:C(O):C:5C(=O)[C@@H]4O):C:C:C:3O[C@@H]2CO):C:C:C:1O,1,2284
SR-ATAD5,CC1:C:C:C2:C(Br):C:C(Br):C(O):C:2:N:1,1,3298
SR-p53,CN(C)CCC[C@@]1(C2:C:C:C(F):C:C:2)OCC2:C:C(C#N):C:C:C:21,0,3130
NR-AR-LBD,COC1:C:C:C:C2:C:1C(=O)C1:C(O):C3:C(:C(O):C:1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1,1113
NR-ER-LBD,O=C(O[C@@H](C(=O)O)[C@@H](OC(=O)C1:C:C:C:C:C:1)C(=O)O)C1:C:C:C:C:C:1,0,1799
SR-HSE,NS(=O)(=O)C1:C:C2:C(:C:C:1C(F)(F)F)NC(CC1:C:C:C:C:C:1)NS2(=O)=O,0,2470
NR-AhR,CC1:C([N+](=O)[O-]):C:C:C:C:1[N+](=O)[O-],0,5014
NR-AhR,O=C(C=CC1:C:C:C:C:C:1)OCC1:C:C:C:C:C:1,0,4964
NR-AR,CCC(Cl)CCl,0,159
NR-AhR,CCCCCCO,0,4867
NR-Aromatase,CC[C@@]1(O)C(=O)OCC2:C1:C:C1:N(:C:2=O)CC2:C:C3:C(CN(C)C):C(O):C:C:C:3:N:C:21,1,3887
NR-PPAR-gamma,O=C(Cl)C1:C:C(Cl):C:C(Cl):C:1,0,624
NR-PPAR-gamma,CCCC1:C:C:C:C:C:1,0,652
NR-ER-LBD,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,1,1620
NR-ER-LBD,CC(C)(C)C(=O)CC(=O)C(C)(C)C,0,1956
NR-AR-LBD,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,1,1079
SR-ATAD5,CC1=C(O)C(=O)CO1,0,3526
NR-AhR,COCC(=O)O,0,4776
NR-AR-LBD,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(C2:N:C:C:C:N:2)CC1,0,1525
NR-PPAR-gamma,CC1=C(/C=C/C(C)=C\C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,1,334
SR-ATAD5,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Cu+2],1,3362
SR-p53,CCC1:C:C:C:C(O):C:1,0,2925
NR-PPAR-gamma,CCC(COC(=O)C1:C:C(OC):C(OC):C(OC):C:1)(C1:C:C:C:C:C:1)N(C)C,0,631
NR-ER-LBD,CNC.O=C(O)COC1:C:C:C(Cl):C:C:1Cl,0,1801
SR-HSE,O=C(OCC1(COC(=O)C2:C:C:C:N:C:2)CCCC(COC(=O)C2:C:C:C:N:C:2)(COC(=O)C2:C:C:C:N:C:2)C1O)C1:C:C:C:N:C:1,0,2496
NR-Aromatase,CCOP(=S)(OCC)SCN1:C(=O):O:C2:C:C(Cl):C:C:C:2:1,1,3737
SR-p53,COC1:C:C:C([C@@H]2CC(=O)C3:C(O):C:C(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O):C:C:3O2):C:C:1OC,0,3114
NR-ER-LBD,NC(=O)CC1:C:C:C:C2:C:C:C:C:C:1:2,0,2118
NR-ER-LBD,CC1:C(CN2:C:C:N:C:2):C2:C:C:C:C:C:2:N:1CCC(=O)O,0,1759
SR-ATAD5,NC(=O)N(O)[C@@H]1COC2:C:C(OCC3:C:C:C:C:C:3):C:C:C:21,1,3272
NR-PPAR-gamma,COC1:C:C:C(C(=O)NCC2:C:C:C(OCCN(C)C):C:C:2):C:C:1OC,0,765
NR-PPAR-gamma,CC(CC=O)CCCC(C)(C)O,0,526
NR-AR,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,1,34
SR-p53,CC(OC1:C:C:C:C(Cl):C:1)C(=O)O,0,3152
SR-p53,O=C(O)C(Br)Br,0,3005
NR-AR-LBD,CCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0,1168
SR-ATAD5,CC1:C:C:C(C(C)C):C:C:1O,0,3516
NR-PPAR-gamma,O=CCCC1:C:C:C:C:C:1,0,754
SR-ATAD5,OC1:C:C:C(Cl):C:C:1,0,3564
NR-ER-LBD,NC(=S)NC1:C:C:C:C2:C:C:C:C:C:1:2,0,2114
SR-p53,NC1:N:C:N([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O):C(=O):N:1,1,2781
NR-PPAR-gamma,CCOC(=O)C1:C:C:C:C:C:1C(=O)OCC,0,793
NR-Aromatase,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C=O)C(C)(C)CCC1,1,3844
SR-p53,C1:C:C:C2:N:C:C:C:C:2:C:1,0,3162
NR-AR,COC1:C:C(C(=O)NC2CCCNC2):C:C(OC):C:1OC,0,233
NR-PPAR-gamma,CC(C)CCON=O,0,867
NR-ER-LBD,CC(C)NNC(=O)C1:C:C:N:C:C:1,1,1678
NR-AR-LBD,CCCN[C@H]1CCC2:N:C(N):S:C:2C1,0,1412
NR-Aromatase,CC1(CN2CCC(N3:C(=O):[NH]:C4:C:C:C:C:C:4:3)CC2)OCC2:C:C:C:C:C:2N2:C:C:C:C:21,1,3925
NR-PPAR-gamma,COC1:C:C(/C=C/C(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]3(C)[C@@H]5CC[C@H]4C2(C)C):C:C:C:1O,1,413
NR-PPAR-gamma,CC1:C:C:C(C(N)=O):C:C:1N,0,548
NR-AhR,CON(C)C(=O)NC1:C:C:C(Cl):C(Cl):C:1,1,4632
SR-p53,O=C([O-])CC1:C:C:C:C:C:1NC1:C(Cl):C:C:C:C:1Cl,1,2754
NR-PPAR-gamma,CCCC(C)CC,0,622
NR-ER-LBD,CCCC1CCC(=O)CC1,0,2064
NR-ER-LBD,CC1:C:C:C(S(N)(=O)=O):C:C:1,0,2044
SR-ATAD5,CNCCC(OC1:C:C:C:C:C:1OC)C1:C:C:C:C:C:1,0,3689
NR-AR-LBD,CCCSC(=O)N(CCC)CCC,0,1172
NR-ER-LBD,CC(C)(C1:C:C:C(OC2:C:C:C3:C(:C:2)C(=O)OC3=O):C:C:1)C1:C:C:C(OC2:C:C:C3:C(:C:2)C(=O)OC3=O):C:C:1,0,2210
SR-HSE,CN(C)N,0,2537
SR-p53,C=CCOC(=O)COCCC(C)C,0,3071
SR-p53,CC(=O)NC1:C:C:C(O):C:C:1,0,3086
NR-ER-LBD,CCS(=O)(=O)CCN1:C([N+](=O)[O-]):C:N:C:1C,1,1628
SR-HSE,CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,1,2359
NR-PPAR-gamma,CC1:C:C:C(S(=O)(=O)NC(=O)NN2CCCCCC2):C:C:1,0,572
NR-Aromatase,O=C1:C(O):C(C2:C:C:C(O):C:C:2):O:C2:C:C(O):C:C(O):C:1:2,1,3830
NR-AhR,C1:C:C:C(OCCOC2:C:C:C:C:C:2):C:C:1,1,4415
SR-p53,NCCCN1CCOCC1,0,2827
NR-Aromatase,CC(=O)N(CC(O)CO)C1:C(I):C(C(=O)NCCO):C(I):C(C(=O)NCC(O)CO):C:1I,0,4001
NR-ER-LBD,CCC(C)C1:C:C([N+](=O)[O-]):C:C([N+](=O)[O-]):C:1OC(=O)OC(C)C,1,1568
NR-AhR,CC(NC(C)(C)C)C(=O)C1:C:C:C:C(Cl):C:1,0,5114
NR-Aromatase,C=COC(=O)C(C)(CC)CCC(C)C,0,4232
NR-ER-LBD,CCOC1:C:C:C(NC(C)=O):C:C:1,0,1784
NR-AhR,COC1:C:C:C(C):C:C:1N,1,4433
NR-AhR,O=C(N[C@H]1CN2CCC1CC2)C1:C:C2:C:C:O:C:2:C:N:1,0,4701
NR-AhR,CC1:C:C:C:C(O):C:1C,0,4975
NR-AR-LBD,CC(C)(C)C1:C:C:C:C:C:1,0,1183
NR-AhR,CCOC1:C:C(N):C(Cl):C:C:1C(=O)NCC1CN(CC2:C:C:C(F):C:C:2)CCO1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1,4556
NR-PPAR-gamma,C=CC(=O)O[Sn](CCCC)(CCCC)CCCC,1,329
NR-AR-LBD,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@H]2O,1,1062
SR-p53,CCN(CC)C1CCCCC1,0,3161
SR-ATAD5,C=C(C)C(=O)[O-],0,3536
NR-AhR,C=CC(C)(CCC=C(C)C)OC(C)=O,0,4882
NR-ER-LBD,C[C@]12CC[C@H]3C(=CCC4:C:C(O):C:C:C:43)[C@@H]1CCC2=O,1,1682
NR-AR-LBD,C=CCSSCCC,0,1207
NR-PPAR-gamma,CCCOCCO,0,629
NR-AR-LBD,C[N+](=O)[O-],0,1537
SR-p53,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](C3:C:C:C:C:C:3)S(=O)(=O)[O-])C(=O)N2[C@H]1C(=O)[O-],0,3090
NR-AR-LBD,CCCCC(CC)COC(=O)/C=C/C1:C:C:C(OC):C:C:1,0,1493
NR-AR-LBD,CN(CC1:C:C:C(C(C)(C)C):C:C:1)CC1:C:C:C:C2:C:C:C:C:C:1:2,0,1200
NR-PPAR-gamma,CCN(CC)C1:C:C:C(C(=O)C2:C:C:C:C:C:2C(=O)O):C(O):C:1,1,332
NR-PPAR-gamma,CCCCCC1CCC(=O)O1,0,657
NR-PPAR-gamma,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0,907
NR-ER-LBD,O=C1:C:C(CO):O:C:C:1O,0,2112
NR-AR-LBD,CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,1134
NR-ER-LBD,N[C@@H]1C[C@H]1C1:C:C:C:C:C:1,0,2099
NR-AhR,CCSC(=O)N1CCCCCC1,0,4820
SR-ATAD5,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,1,3338
SR-ATAD5,CCCC(C)C1(CC)C(=O)N=C([S-])NC1=O,0,3569
NR-ER-LBD,CC/C=C\CCOC(C)=O,0,2154
SR-HSE,COC1:C:C:C(C(C)=O):C:C:1,0,2498
NR-ER-LBD,COP(=S)(NC(C)C)OC1:C:C:C(C):C:C:1[N+](=O)[O-],1,1611
SR-ATAD5,C=CCOCC1CO1,0,3554
SR-HSE,C/C=C/C=C/CCCCCCCO,1,2302
NR-AhR,COC1:C:C:C2:C:C([C@H](C)C(=O)[O-]):C:C:C:2:C:1,0,5063
SR-ATAD5,CCCCCCCCCC(CC)C1:C:C:C(S(=O)(=O)[O-]):C:C:1,0,3493
NR-AR-LBD,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,1,1034
NR-AhR,CCOP(=S)(OC1:C:N:C(C(C)(C)C):N:C:1)OC(C)C,1,4603
NR-Aromatase,[Ca+2].[Cl-].[Cl-],0,4279
SR-ATAD5,COC1:C:C:C:C:C:1OCC(O)CO,0,3496
SR-ATAD5,COC1:C:C(C(=O)NC2CCN(C)CC2):C:C:C:1NC1:N:C:C2:C(:N:1)N(C1CCCC1)CC(F)(F)C(=O)N2C,1,3351
NR-Aromatase,COC(=O)C1:C:C(Cl):C:C(Cl):C:1,0,4168
NR-Aromatase,CC(=O)N(C)C,0,4266
NR-PPAR-gamma,NCC(O)C1:C:C:C(O):C:C:1,0,819
SR-p53,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,0,3059
SR-HSE,O=C(NC1:C:C:C:C(Cl):C:1)OCC#CCCl,1,2249
NR-AhR,COC1:C(N2C[C@@H]3CCCN[C@@H]3C2):C(F):C:C2:C(=O):C(C(=O)O):C:N(C3CC3):C:1:2,0,4855
NR-ER-LBD,CCCC[N+]1:C:C:C:C:C:1.O=S(=O)([O-])C(F)(F)F,0,1900
NR-ER-LBD,CC(S)C(=O)NCC(=O)O,0,1881
NR-Aromatase,C[Si](C)=O,0,4184
NR-ER-LBD,O=C1O[C@H]([C@H](O)CO)C(O)=C1O,0,2053
SR-p53,C=CCSSCC=C,1,2771
NR-ER-LBD,OC1:C:C:C(CC2:C:C:C:C:C:2O):C:C:1,1,1674
NR-AhR,COC1:C:C:C2:[NH]:C:C(CCNC(C)=O):C:2:C:1,1,4444
NR-AR,COC(=O)C1:C:C:C(C):C:C:1C1=NC(=O)C(C)(C(C)C)N1,0,178
NR-AhR,NC1:C:C:C:C(Cl):C:1,0,4983
NR-Aromatase,ClC(Cl)C(Cl)(Cl)Cl,0,4322
NR-ER-LBD,CC(C1:C:C:C(O):C:C:1)C1:C:C:C(O):C:C:1,1,1664
NR-AhR,O=NN([O-])C1:C:C:C:C:C:1,1,4635
NR-AR,NS(=O)(=O)C1:C:C:C(C(=O)O):C:C:1,0,221
NR-AhR,CNCC1:C:C:C(NC(=O)C2:C:[NH]:C3:C:2C(=O)CCC3):C:C:1,1,4615
NR-AR-LBD,COS(=O)(=O)[O-].C[N+]1(C)CCC(=C(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)CC1,0,1455
NR-PPAR-gamma,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,0,700
NR-Aromatase,NC1:C:C:C(C2:C:C:C(N):C(N):C:2):C:C:1N,1,3754
SR-HSE,O=C1NC2:C:C:C(Cl):C:C:2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,2398
NR-AR-LBD,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1,1117
NR-ER-LBD,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)C1:C:C:C:O:1,1,1720
NR-PPAR-gamma,COC(=O)C1:C:C:C(O):C:C:1,0,828
NR-PPAR-gamma,CCC(=O)CC,0,620
SR-p53,CC(N)=O,0,3087
NR-AhR,CN(C)CCCNCCCN(C)C,0,4713
NR-PPAR-gamma,CCC(CO)(CO)COCC(CC)(CO)CO,0,585
NR-ER-LBD,CC1(C)NC(=O)N(C2:C:C:C([N+](=O)[O-]):C(C(F)(F)F):C:2)C1=O,0,2214
NR-AhR,CC1:C:C:C(/N=N/C2:C(O):C(C(=O)[O-]):C:C3:C:C:C:C:C:2:3):C(S(=O)(=O)[O-]):C:1,1,4609
NR-PPAR-gamma,CC=CC(=O)O,0,898
SR-ATAD5,CN[C@H]1CCC2:C:C(OC):C(OC):C(OC):C:2C2:C:C:C(OC):C(=O):C:C:21,1,3361
NR-ER-LBD,CS(=O)(=O)C1:C:C:C([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl):C:C:1,0,2043
NR-PPAR-gamma,CCOC(=O)C=CC1:C:C:C:C:C:1,0,827
SR-ATAD5,CCN(CC)CC,0,3519
NR-Aromatase,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,3697
NR-AR,COC(=O)[C@@H](N)CCCN/C(N)=N/[N+](=O)[O-],0,212
NR-PPAR-gamma,N#CSCSC#N,1,297
NR-AR-LBD,CCCN(CCC)C1:C([N+](=O)[O-]):C:C(S(N)(=O)=O):C:C:1[N+](=O)[O-],1,1130
NR-AhR,CCOC(=O)C1:C:C:C(C):C:C:1,0,4916
NR-AR-LBD,CCCCC(CC)COC(=O)CC#N,0,1275
NR-AR-LBD,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1,1001
NR-Aromatase,O=C(NCCO[N+](=O)[O-])C1:C:C:C:N:C:1,0,4014
NR-AhR,NN,1,4363
NR-ER-LBD,NC1:C:C:C(S(=O)(=O)NC2:C:C:N:N:2C2:C:C:C:C:C:2):C:C:1,0,1826
NR-Aromatase,ClC1:C:C:C(CO/N=C(\CN2:C:C:N:C:2)C2:C:C:C(Cl):C:C:2Cl):C(Cl):C:1,1,3816
NR-ER-LBD,CC(C)OC(=O)C(C)N(C(=O)C1:C:C:C:C:C:1)C1:C:C:C(F):C(Cl):C:1,1,1670
SR-ATAD5,ClC1:C:C:C:C:C:1C1:N:C(C2:C:C:N:C:C:2):N:O:1,1,3267
NR-AR-LBD,CC1=CC=C(C(C)C)CC1,0,1500
SR-ATAD5,CCC1:C:C:C(C(=O)NN(C(=O)C2:C:C(C):C:C(C):C:2)C(C)(C)C):C:C:1,0,3508
NR-Aromatase,NC1:N:C:N:C2:C:1:N:C:N:2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,4119
NR-AR-LBD,CNC(=O)[C@H]1O[C@@H](N2:C:N:C3:C(NCC4:C:C(Cl):C:C:C:4OCC4:C:C(C):N:O:4):N:C:N:C:3:2)[C@H](O)[C@@H]1N,0,1239
NR-AR,CCCN(CCC)C(=O)SCC,0,263
NR-AhR,O=C(O)C1:C:C:C(S(=O)(=O)N(Cl)Cl):C:C:1,0,4921
SR-p53,CCOC(=O)C(O)(C1:C:C:C(Cl):C:C:1)C1:C:C:C(Cl):C:C:1,1,2727
NR-AR,O=C1C2:C(O):C:C:C:C:2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C2:C:C(CO):C:C(O):C:21,1,55
SR-HSE,C1CN(SSN2CCOCC2)CCO1,1,2357
SR-HSE,CCCCCCCCCCCCOCCO,1,2353
NR-Aromatase,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(C2:C:C:C:C:C:2)N(C2:C:C:C:C:C:2)C1=O,1,3709
NR-Aromatase,CCOC(=O)C1:C:C:C:C:C:1N,0,4116
SR-HSE,CSC1:C:C:C(C=O):C:C:1,0,2515
SR-p53,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,1,2768
NR-AhR,O=C1:[NH]:C(=O):N(C2CCCO2):C:C:1F,0,5046
NR-AR-LBD,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0,1490
NR-AR-LBD,CC1CCC(=O)C1=O,0,1518
NR-AR-LBD,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1,1044
NR-AR-LBD,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,1,1108
NR-AR-LBD,CC1=C2[C@H](/C=C(\C)C(=O)O)CC[C@@H](C)[C@H]2[C@H](O)C1,0,1480
NR-AR-LBD,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,1,1057
NR-AhR,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)C4:C(O):C:C:C:C:4[C@@](C)(O)[C@H]3C[C@@H]12,0,4748
NR-ER-LBD,CC(=NC#N)N(C)CC1:C:C:C(Cl):N:C:1,0,1774
NR-AR,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OS(=O)(=O)[O-])CC[C@@]43C)[C@@H]1CCC2=O,1,32
NR-PPAR-gamma,O=C(Cl)OCC1:C:C:C:C:C:1,0,735
NR-AhR,CCC(C)C1:C:C:C:C:C:1O,0,5003
SR-HSE,C1:C:N:C2:C(:C:1):C:C:C1:C:C:C:N:C:1:2,1,2248
NR-AR-LBD,O=C(NC1:C:C:C([N+](=O)[O-]):C:C:1)NC1:C:C:C([N+](=O)[O-]):C:C:1,0,1437
SR-HSE,C[N+](C)(C)CC[N+]1(C)CC2:C(Cl):C(Cl):C(Cl):C(Cl):C:2C1,0,2563
SR-HSE,O=C1CCC(=O)N1Cl,0,2679
NR-PPAR-gamma,CCC1:C:C:C(CCOC2:C:C:C(CC3SC(=O)NC3=O):C:C:2):N:C:1,1,442
SR-HSE,CN(C)C1:N:C(=O):N(C2CCCCC2):C(=O):N:1C,0,2651
NR-PPAR-gamma,CCC(=O)OC(C)C1:C:C:C:C:C:1,0,923
NR-ER-LBD,CCN(CC)C(=O)[C@@H]1C=C2C3:C:C:C:C4:[NH]:C:C(:C:3:4)C[C@H]2N(C)C1,1,1599
NR-Aromatase,NC(=O)CC[C@H](NC1:C:C:C([N+](=O)[O-]):C:C:1)C(=O)O,0,4329
NR-AhR,O=C1:C(O):C(O):C:1=O,0,4686
NR-AhR,CCCCC(CC)COC(C)=O,0,4767
NR-ER-LBD,O=C1C2:C:C:C:C:C:2C(=O)C2:C1:C:C:C(O):C:2O,1,1601
SR-HSE,C=CCON/C(CCC)=C1\C(=O)CC(C)(C)C(C(=O)OC)=C1[O-],0,2457
NR-ER-LBD,CC/C=C\CCO,0,1788
NR-PPAR-gamma,CNC(=O)OC1:C:C:C:C(C(C)C):C:1,0,914
SR-ATAD5,OC1:C:C:C(C(O)CNCCCCCCNCC(O)C2:C:C:C(O):C(O):C:2):C:C:1O,0,3452
SR-ATAD5,COC1:C:C:C(/C=C/C(=O)NC2:C:C:C:C:C:2C(=O)O):C:C:1OC,1,3378
NR-AhR,NNC(=O)C1:C:C:N:C:C:1,1,4459
NR-PPAR-gamma,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,515
SR-ATAD5,CC(S)C(C)S,0,3460
NR-AR,CCCCN1:C:C:[N+](C):C:1.F[B-](F)(F)F,0,187
NR-ER-LBD,C=CCCCCCCCCCCCCCCCC,0,1764
NR-AR-LBD,CN1C(=O)N(C)C(O)C1O,0,1508
NR-AhR,N#C/C(N)=C(/N)C#N,1,4453
NR-AhR,C1CCC2CCCCC2C1,0,5177
NR-ER-LBD,COC1:C:C:C(CN(CCN(C)C)C2:N:C:C:C:N:2):C:C:1,0,2221
SR-ATAD5,NC1:C:C:C(C(=O)OC2:C:C:C:C:C:2):C(O):C:1,1,3274
SR-ATAD5,CC[C@]1(O)C[C@@H]2CN(CCC3:C(:[NH]:C4:C:C:C:C:C:3:4)[C@@](C(=O)OC)(C3:C:C4:C(:C:C:3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,3356
NR-AhR,BrC1:C:C:C(OC2:C:C(Br):C(Br):C:C:2Br):C(Br):C:1,1,4514
SR-p53,S=C=S,0,2859
NR-AhR,O=C1OC(=O)C2:C:C:C:C3:C:C:C:C1:C:2:3,1,4611
NR-AR-LBD,OB(O)O[Hg]C1:C:C:C:C:C:1,1,1157
NR-AhR,CCCCS(=O)(=O)N[C@@H](CC1:C:C:C(OCCCCC2CCNCC2):C:C:1)C(=O)O,0,4944
SR-HSE,CC(=O)CC(=O)N(C)C,0,2500
