task_name,smiles,label,code_num
BBBP,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C4:C:C:C:C:C:4)C[C@@](O)([C@@H](OC(=O)C4:C:C:C:C:C:4)[C@@H]12)C3(C)C,0,6951
BBBP,ClC1:C:N:N(CCCCN2CCN(C3:N:C:C:C:N:3)CC2):C:1,1,7454
BBBP,CCN(CC)CC(=O)NC1:C(C):C:C:C:C:1C,1,6806
BBBP,CNCCCC1(C2:C:C:C:C:C:2)OC(C)(C)C2:C:C:C:C:C:21,1,7705
BBBP,CNC(=NC#N)NC1:C:C:C:C(C2:C:S:C(N=C(N)N):N:2):C:1,0,6185
BBBP,O=C(O)CCCC1:C:C:C(N(CCCl)CCCl):C:C:1,0,6263
BBBP,FC1:C:C:C(C(CCCN2CCN(CCNC3:C:C:C:C:C:3)CC2)C2:C:C:C(F):C:C:2):C:C:1,1,7292
BBBP,CC(=O)OCC(=O)OCC/C(SC(=O)C1:C:C:C:O:1)=C(/C)N(C=O)CC1:C:N:C(C):N:C:1N,1,7082
BBBP,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,7860
BBBP,CC(C)(OC1:C:C:C(Cl):C:C:1)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)C1:C:C:C:C:C:1,0,6963
BBBP,CS(=O)(=O)C1:C:C:C([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl):C:C:1,1,7366
BBBP,CC(C)=O,1,6639
BBBP,CCOC(=O)C1N=C(C2:C:C:C:C:C:2F)C2:C:C(Cl):C:C:C:2NC1=O,1,7952
BBBP,COC1:C:C:C(CC2:N:C:C:C3:C:C(OC):C(OC):C:C:2:3):C:C:1OC,0,6480
BBBP,,1,6520
BBBP,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,7173
BBBP,COC1C=COC2(C)OC3:C(C):C(O):C4:C(O):C(:C(C=NN5CCN(C)CC5):C(O):C:4:C:3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,7040
BBBP,CC(C)CC(OC(=O)C1:C:C:C:O:1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,6968
BBBP,COC1:C:C:C2:C(:C:1)N(CCC1CCCCN1C)C1:C:C:C:C:C:1S2,1,8073
BBBP,CC(C)(C)NC(=O)[C@@H]1CN(CC2:C:C:C:N:C:2)CCN1C[C@@H](O)C[C@@H](CC1:C:C:C:C:C:1)C(=O)N[C@H]1C2:C:C:C:C:C:2C[C@H]1O,1,6610
BBBP,CC1:N:C:C(CSSCC2:C:N:C(C):C(O):C:2CO):C(CO):C:1O,1,7643
BBBP,CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,7618
BBBP,CC1(C)CN(CCN2CCN(C3:C:C:C:C(Cl):C:3)C2=O)C1,1,7797
BBBP,OCCN1CCCN(CCCN2C3:C:C:C:C:C:3SC3:C:C(C(F)(F)F):C:C:C:32)CC1.[Cl-].[Cl-].[H+].[H+],1,6787
BBBP,COC1:C:C(NCC2:C:C:C3:N:C(N):N:C(N):C:3:C:2C):C:C(OC):C:1OC,0,6303
BBBP,CC(=O)NNC(=O)CC(O)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,7301
BBBP,NC1:C:C:C(C2:N:C3:C:C:C(O):C:C:3:S:2):C:C:1I,1,6166
BBBP,CNCCC=C1C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21,1,6848
BBBP,OCCCOC1:C:C:C:C(CN2CCCCC2):C:1,1,6220
BBBP,O=C1C2:C:C:C:C:C:2S(=O)(=O)N1CCCN1CCN(C2:N:C:C:C:N:2)CC1,1,8117
BBBP,CCC1C(=O)NC(=O)C1(C)C1:C:C:C:C:C:1,1,7357
BBBP,CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC(C(=O)O)C2)C(=O)[C@@]2(O)C(=O)C3=C(O)C4:C(O):C:C:C:C:4[C@@](C)(O)[C@H]3C[C@@H]12,0,7018
BBBP,O=C1NC2CCCCN2C12CCN(CCCN1C3:C:C:C:C:C:3CCC3:C:C:C(Cl):C:C:31)CC2,1,7520
BBBP,OC1:C:C:C2:C(:C:1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CC1)CC3,1,8070
BBBP,CN1CCN(C2CC3:C:C:C:C:C:3SC3:C:C:C(Cl):C:C:32)CC1,1,7244
BBBP,O=C(NCCC1:C:C:C(O):C(O):C:1)C12CC3CC(CC(C3)C1)C2,1,7307
BBBP,C1=C(CC2=NCNC2)CCC2:C:C:C:C:C:21,1,7533
BBBP,CN1C(=O)CN=C(C2=CCCCC2)C2:C:C(Cl):C:C:C:21,1,8139
BBBP,CSC1:C:C:C2:C(:C:1)N(CCC1CCCNC1)C1:C:C:C:C:C:1S2,1,6634
BBBP,CN/C(=C\[N+](=O)[O-])NCCSCC1:C:C:C(CN(C)C):O:1,0,6470
BBBP,CCN(CC)S(=O)(=O)N[C@H]1C[C@@H]2C3:C:C:C:C4:[NH]:C:C(:C:3:4)C[C@H]2N(C)C1,1,7340
BBBP,FC(F)(F)C1:C:C:C(N2CCNCC2):N:C:1Cl,1,6156
BBBP,CCOC(=O)N(CCN(C)C)C1:C:C:C:C(C(F)(F)F):C:1,1,7369
BBBP,CCCC(C)C1(CCSC)C(=O)NC(=S)NC1=O,1,7494
BBBP,C1:C:C:C2:C(CCC3CCNCC3):C:[NH]:C:2:C:1,1,7999
BBBP,O=C(COC1:C:C:C(Cl):C:C:1)OCCNC12CC3CC(CC(C3)C1)C2,1,7094
BBBP,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0,6300
BBBP,NC1:C:C(OCC2CC2):C(C(=O)NC2CN3CCC2CC3):C:C:1Cl,1,7575
BBBP,CCCCOCC(CN1C(=O)NC(=O)C(CC)(C2:C:C:C:C:C:2)C1=O)OC(N)=O,1,7349
BBBP,O=C1OCCC1C1(O)CCN(CCCN2C3:C:C:C:C:C:3SC3:C:C:C(Cl):C:C:32)CC1,1,7405
BBBP,COC(=O)[C@@]1(O)CC[C@H]2C3CCC(=O)C4C(=O)C=CC4(C)[C@H]3C(O)CC21C,1,7569
BBBP,C[C@]1(CN2:C:C:N:N:2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,7060
BBBP,CN(C)CCC1:C:[NH]:C2:C:C:C(O):C:C:1:2,1,6626
BBBP,COC1(F)C(F)(F)C1(F)Cl,1,7102
BBBP,CCC12CCN(CC3CCC3)C(CC3:C:C:C(O):C:C:31)C2(C)C,1,7248
BBBP,CC1:N:N:C2:N:1C1:S:C(Br):C:C:1C(C1:C:C:C:C:C:1Cl)=NC2,1,7181
BBBP,CC(C)(C)C1:C:C:C(C(=O)CCCN2CCC(OC(C3:C:C:C:C:C:3)C3:C:C:C:C:C:3)CC2):C:C:1,0,6722
BBBP,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3:C:C:C:C:C:3)[C@H]2SC1,0,6885
BBBP,CNC1(C2:C:C:C:C:C:2Cl)CCCCC1=O,1,6792
BBBP,O=C1:[NH]:C:C(F):C(=O):[NH]:1,0,6366
BBBP,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O,0,6867
BBBP,C=CC1CNCCC1CCCC1:C:C:N:C2:C:C:C(OC):C:C:1:2,1,8169
BBBP,CN(C)CC1:N:N:C2:N:1C1:C:C:C(Cl):C:C:1C(C1:C:C:C:C:C:1)=NC2,1,7806
BBBP,CCN1CC(CCN2CCOCC2)C(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C1=O,1,7308
BBBP,C1:C:C:C2:O:C(C3:C:C:N:C:C:3):C:C:2:C:1,1,7642
BBBP,CN(C)CC(CN1C2:C:C:C:C:C:2SC2:C:C:C:C:C:21)N(C)C,1,7820
BBBP,CC(C1:N:O:C2:C:C:C(Cl):C:C:1:2)N1:C:C:N:C:1,1,7801
BBBP,CC(=O)NC(CCC(N)=O)C(=O)O,1,7083
BBBP,CCNC1=NC(=O)C(C2:C:C:C:C:C:2)O1,1,7361
BBBP,ClC1:C:C:C:C:C:1C1=NCC2:N:N:C(C3CCCCC3):N:2C2:S:C(Br):C:C:21,1,7216
BBBP,O=C1NC2:C:C:C(Cl):C:C:2C(C2:C:C:C:C:C:2)=NC1O,1,6238
BBBP,CC1:N:C(C):C2:C(:N:1)N(CC1:C:C:C(C3:C:C:C:C:C:3C3:N:N:[NH]:N:3):C:C:1)C(=O)CC2,1,7716
BBBP,CCN1:C:C(C(=O)O):C(=O):C2:C:C(F):C(N3CCN(C)CC3):C:C:2:1,0,6703
BBBP,C1:C:C2:C(:C(N3CCNCC3):C:1)OCCO2,1,7319
BBBP,CC1OC2(CCCCC2OC2:C:C:C:C(Cl):C:2)NC1=O,1,7326
BBBP,NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0,7034
BBBP,CC(N)C(=O)OC(C)(C)CC1:C:C:C(Cl):C:C:1,1,7096
BBBP,O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2,1,7197
BBBP,CN1CCN(C2=NC3:C:S:C:C:3/C(=C/C#N)C3:C:S:C:C:32)CC1,1,8137
BBBP,CN1CC[C@]23C4:C5:C:C:C(OC(=O)C6:C:C:C:N:C:6):C:4O[C@H]2[C@@H](OC(=O)C2:C:C:C:N:C:2)C=C[C@H]3[C@H]1C5,1,7541
BBBP,O=C1NC(=O)C(CC2CCCCN2)(C2:C:C:C:C:C:2)C(=O)N1,1,7617
BBBP,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)NC3:C:N:C(NC4:C:C:C(S(N)(=O)=O):C:C:4):[NH]:C:3=O)C3:C:C:C(O):C:C:3)C(=O)N2[C@H]1C(=O)O,0,7027
BBBP,CN(C)C(=O)CCNC1:C:C:C(Br):C:C:1,1,7848
BBBP,CN(C)[C@@H]1C(=O)/C(=C(/N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)C4:C(O):C:C:C(Cl):C:4[C@@](C)(O)[C@H]3C[C@@H]12.[Cl-].[H+],0,6991
BBBP,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)C1:C:C:C(O):C:C:1,0,6869
BBBP,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,6852
BBBP,CCCCCCC,1,6589
BBBP,NCCC1:C:N2:C:C:C:C:C:2:N:1,0,6396
BBBP,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)C1:C:C:C:O:1,1,6205
BBBP,CC1:C:C:C:C2:C:1OC1:C:C:C:C:C:1[C@@]1(O)CCN(C)C[C@@H]21,1,7832
BBBP,NC12CC3CC(CC(C3)C1)C2.[Cl-].[H+],1,6579
BBBP,CC(C)N1CCN(C2:C:C:C(OC[C@H]3CO[C@](CN4:C:N:C:N:4)(C4:C:C:C(Cl):C:C:4Cl)O3):C:C:2)CC1,0,6529
BBBP,O=C1:C:C:C2:C:C:C:C:C:2:O:1,0,6307
BBBP,CC12CCC(CC1=O)C2(C)C,1,7191
BBBP,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1,7912
BBBP,CC(C)CCC(=O)CC1C2:C:C:C:C:C:2C(=O)N1C1:C:C:C2:C:C:C(Cl):N:C:2:N:1,1,7572
BBBP,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,7684
BBBP,C=CC(N)CCC(=O)O,1,7787
BBBP,O=C(CC1:C:C:C(Cl):C(Cl):C:1)N1CCN2:C:C:N:C:2[C@H]1CN1CC[C@@H](O)C1,0,6730
BBBP,,1,6189
BBBP,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,7448
BBBP,COC1CC(O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](OC3OC(C)CC(N(C)C)C3O)[C@H]2C)OC(C)C1O,0,7014
BBBP,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,7663
BBBP,COC1:C:C2:C(:C:C:1OC)C(C1:C:C:C(N):C:C:1)=NN=C(C)C2,1,8059
BBBP,CC(CCC1:C:C:C:C:C:1)NCC(O)C1:C:C:C(O):C(C(N)=O):C:1,0,6410
BBBP,CN(C)C1:C:C(C2:N:C(N):N:[NH]:2):C:C:N:1,0,6164
BBBP,C/C(=C/CCN1CCC2(CC1)C(=O)NCN2C1:C:C:C:C:C:1)C1:C:C:C(F):C:C:1,1,7689
BBBP,C1:C:C:C(NCCCOC2:C:C:C:C(CN3CCCCC3):C:2):N:C:1,1,6797
BBBP,N=C(N)NCCCOC1:C:C:C:C:C:1,1,7985
BBBP,CC(C)(C)C(=O)OC1N=C(C2:C:C:C:C:C:2)C2:C:C(Cl):C:C:C:2NC1=O,1,7615
BBBP,NC1:C:C:C:C(N2:C:C:C:C:C:2=O):C:1,1,7126
BBBP,CCCSC1:C:C:C:C:C:1N1CCN(CCCCN2:C(=O):[NH]:C3:C:C:C:C:C:3:C:2=O)CC1,1,7745
BBBP,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0,6873
BBBP,COC(=O)[C@H]1[C@H]2C[C@@H]3C4:[NH]:C5:C:C(OC):C:C:C:5:C:4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/C2:C:C(OC):C(OC):C(OC):C:2)[C@@H]1OC,1,6322
BBBP,CC1:C:C:C(C(=O)C2:C:C(O):C(O):C([N+](=O)[O-]):C:2):C:C:1,0,7068
BBBP,CC1:C(O):C(=O):C:C:N:1C,1,6591
BBBP,CC1:N:C2:C:C:C:C:C:2:C(=O):N:1C1:C:C:C:C:C:1Cl,1,6810
BBBP,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)C3:C:S:C(N):N:3)[C@H]2SC1,0,6895
BBBP,O=C1CN=C(C2:C:C:C:C:C:2)C2:C:C(Cl):C:C:C:2N1CC(F)(F)F,1,7986
BBBP,C=CCONC1=NC2:C:C:C(Cl):C:C:2C(C2:C:C:C:C:C:2Cl)=NC1,1,7776
BBBP,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)C4:C(:C:C:C(N):C:4O)C[C@H]3C[C@@H]12,0,6863
BBBP,CN1CC2:C(N):C:C:C:C:2C(C2:C:C:C:C:C:2)C1,1,7551
BBBP,O=C(CC1:C:C:C(Cl):C(Cl):C:1)N1CCC2:C:C:C:C:C:2[C@H]1CN1CCCC1,1,6546
BBBP,CC[C@H]1CC(=O)[C@@H]2OC3:C(OC):C:C:C4:C:3[C@@]23CCN(CC2CC2)C(C4)[C@H]13,1,7249
BBBP,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,6965
BBBP,CON=C(C#N)C1CN2CCC1CC2,1,7670
BBBP,O=C(CC1:C:C:C(Cl):C(Cl):C:1)N1CCC2:[NH]:C:N:C:2[C@H]1CN1CC[C@@H](O)C1,0,6751
BBBP,CCCCCC1CNC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)C1,0,7004
BBBP,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0,6839
BBBP,CC[C@H](NC(=O)C1:C(OCC(=O)O):C(C2:C:C:C:C:C:2):N:C2:C:C:C:C:C:1:2)C1:C:C:C:C:C:1,0,6754
BBBP,NC1:N:C(=O):C2:N:C:N(COCCO):C:2:[NH]:1,1,7093
BBBP,FC(F)OC(F)C(F)(F)F,1,7918
BBBP,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,6342
BBBP,OC(Br)(Br)CBr,1,7767
BBBP,CCC1(C2:C:C:C:C:C:2)C(=O)NC(=O)N(C(=O)C2:C:C:C:C:C:2)C1=O,1,7834
BBBP,CC[C@H](NC(=O)C1:C(OCCCC(=O)O):C(C2:C:C:C:C:C:2):N:C2:C:C:C:C:C:1:2)C1:C:C:C:C:C:1,0,6755
BBBP,CC(C)NC(=O)OC1CCN(CCCC(=O)C2:C:C:C(F):C:C:2)CC1,1,7199
BBBP,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)C4:C(O):C:C:C(Cl):C:4[C@@H](O)[C@H]3C[C@@H]12,0,6836
BBBP,CN(C)CCOC1=CC2:C:C:C:C:C:2SC2:C:C:C(Cl):C:C:21,1,7803
BBBP,O=C1:[NH]:C2:C:C(Cl):C:C:C:2:N:1C1CCN(CCCC(C2:C:C:C(F):C:C:2)C2:C:C:C(F):C:C:2)CC1,1,6683
BBBP,O=C1NCCCC1N1C(=O)C2:C:C:C:C:C:2S1(=O)=O,1,8134
BBBP,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,7842
BBBP,CC[C@H](NC(=O)C1:C(OCCCN(C)C):C(C2:C:C:C:C:C:2):N:C2:C:C:C:C:C:1:2)C1:C:C:C:C:C:1,1,6753
BBBP,CCNC1C2CCC(C2)C1C1:C:C:C:C:C:1,1,7354
BBBP,CC(C)(C)NCC(O)COC1:C:C:C:C2:C:1C[C@H](O)[C@H](O)C2,1,6151
BBBP,O=C1NCNC1(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,7942
BBBP,CC(=O)C1:C:C:C2:C(:C:1)N(CCCN1CCC(CCO)CC1)C1:C:C:C:C:C:1S2,1,7604
BBBP,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,1,7133
BBBP,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,7505
BBBP,CSC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,8146
BBBP,OCCN1CCN(CC/C=C2/C3:C:C:C:C:C:3SC3:C:C:C(C(F)(F)F):C:C:32)CC1,1,6763
BBBP,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1,7080
BBBP,CCC1:N:N(CCCN2CCN(C3:C:C:C:C(Cl):C:3)CC2):C(=O):N:1CCOC1:C:C:C:C:C:1.[Cl-].[H+],1,7535
BBBP,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,7258
BBBP,CN1C(=O)CN=C(C2:C:C:C:C:C:2F)C2:C:C(Cl):C:C:C:21,1,7963
BBBP,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC1:C:C:C(O):C:C:13,1,7922
BBBP,C#CC1(OC(N)=O)CCCCC1,1,6742
BBBP,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1,7081
BBBP,COC1:C:C:C(C(O)CN2CCN(C(C3:C:C:C:C:C:3)C3:C:C:C:C:C:3)CC2):C:C:1OC,1,7711
BBBP,CN1CCN(CCN2CCN(CCCN3C4:C:C:C:C:C:4SC4:C:C:C(Cl):C:C:43)CC2)C1=O,1,7436
BBBP,CC(C)NCC(O)C1:C:C:C(O):C(O):C:1,0,6407
BBBP,N[C@@H]1C[C@H]1C1:C:C:C:C:C:1.[Cl-].[H+],1,6352
BBBP,CC1:C:N([C@H]2C=C[C@@H](CO)O2):C(=O):[NH]:C:1=O,1,6448
BBBP,CCCCCCC(C)(C)C1:C:C(O):C2:C(:C:1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,1,7526
BBBP,CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl,1,7889
BBBP,NNCC1CCCCC1,1,7219
BBBP,CCNCC(O)C1:C:C:C:C(O):C:1,0,6958
BBBP,O=C1CCCN1CCCCN1CCN(C2:C:C(C(F)(F)F):C:C(Cl):N:2)CC1,1,6749
BBBP,C[C@]12CC3:C:N:[NH]:C:3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,6527
BBBP,O=C1NCN(C2:C:C:C:C:C:2)C12CCN(CCCC(C1:C:C:C(F):C:C:1)C1:C:C:C(F):C:C:1)CC2,1,7386
BBBP,COCC1CN=C(C2:C:C:C:C:C:2Cl)C2:C:C(Br):C:C:C:2N1C,1,8027
BBBP,CCN1CCCC1CNC(=O)C1:C:C(S(=O)(=O)CC):C(N):C:C:1OC,1,7122
BBBP,COCCN1CC[C@]23C4:C5:C:C:C(O):C:4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,7678
BBBP,C[C@](N)(CC1:C:C:C(O):C(O):C:1)C(=O)O,0,6437
BBBP,FC(F)(F)C(Cl)Br,1,6588
BBBP,CN(C)C(=O)OC1N=C(C2:C:C:C:C:C:2)C2:C:C(Cl):C:C:C:2N(C)C1=O,1,7190
BBBP,O=C1CN(C(=O)CN2CC(C3:C:C:C(Cl):C:C:3)CC2=O)CCN1,1,7203
BBBP,CCN(CC)C(=O)CNC(=O)C1:C:C(OC):C(OC):C(OC):C:1,1,7768
BBBP,CNCCCC12CCC(C3:C:C:C:C:C:31)C1:C:C:C:C:C:12,1,6195
BBBP,CC(NCCN1:C:N:C2:C:1:C(=O):N(C):C(=O):N:2C)C(O)C1:C:C:C:C:C:1,1,7189
BBBP,NC1:N:C(N):C2:N:C(C3:C:C:C:C:C:3):C(N):N:C:2:N:1,0,6554
BBBP,OC(CN1:C:C:N:C:1)C1:C:C:C(CCC2:C:C:C:C:C:2):C:C:1,1,7916
BBBP,CCC[C@]1(C2:C:C:C:C(O):C:2)CCN(C)C[C@@H]1C,1,7601
BBBP,CN(C(=O)CN(CCO)CCO)C1:C:C:C(Cl):C:C:1C(=O)C1:C:C:C:C:C:1Cl,1,7945
BBBP,O=C1CCNC2:C:C:C(Cl):C:C:2N1C1:C:C:C:C:C:1,1,7459
BBBP,COC1:C:C:C:N:C:1CCCCNC1:N:C:C(CC2:C:C:C(C):N:C:2):C(=O):[NH]:1.[Cl-].[Cl-].[Cl-].[H+].[H+].[H+],0,6438
BBBP,CCN1:N:C(C):C2:C:1C(C1:C:C:C:C:C:1)=NCC(=O)N2,1,7658
BBBP,C[C@@H]1O[C@@H]1P(=O)(O)O,1,7401
BBBP,CN1C2CCC1CC(OC(=O)C(O)C1:C:C:C:C:C:1)C2,0,6388
BBBP,COC1:C:C:C2:C(:C:1)N(C[C@H](C)CN(C)C)C1:C:C:C:C:C:1S2,1,6827
BBBP,C=CCN1CCCC1CNC(=O)C1:C:C(S(=O)(=O)NC):C(N):C:C:1OC,1,7112
BBBP,CC(C)NCC(O)COC1:C:C:C:C2:[NH]:C:C:C:1:2,1,6298
BBBP,CC(OC1:C:C:C:C:C:1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,7022
BBBP,NC1:N:C(=S):C2:[NH]:C:N:C:2:[NH]:1,0,6550
BBBP,C[N+]1(C)CCCC(OC(=O)C(O)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)C1.[Br-],0,6430
BBBP,C1:C:C:C(C2(C3:C:C:C:C:C:3)OC[C@H]([C@@H]3CCCCN3)O2):C:C:1,1,7285
BBBP,COC1:C:C:C(CCN(C)CCCC(C#N)(C2:C:C:C(OC):C(OC):C:2)C(C)C):C:C:1OC,0,6557
BBBP,C=COC=C,1,6564
BBBP,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3:C:N:N:S:3)CS[C@H]12)C1:C:S:C(N):N:1,0,6927
BBBP,COC1:C:C:C(CCN2CCC(NC3:N:C4:C:C:C:C:C:4:N:3CC3:C:C:C(F):C:C:3)CC2):C:C:1,0,6254
BBBP,NC1:[NH]:C(=O):N:C:C:1F,1,6494
BBBP,CN(C)CCN1:N:N:N:C:1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC3:C:S:C(N):N:3)[C@H]2SC1,0,6909
BBBP,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3:C:C:C:C(NS(C)(=O)=O):C:3)[C@H]2SC1,0,6916
BBBP,COC1:C:C:C(Cl):C2:C:1CCCC2N(C)C,1,7462
BBBP,NC(=O)N1C2:C:C:C:C:C:2C2OC2C2:C:C:C:C:C:21,1,6199
BBBP,CN(C)CCOC(=O)CCC1CCCCC1,1,7267
BBBP,NC(=O)CN1C(=O)C(C2:C:C:C:C:C:2)C2:C:C:C:C:C:21,1,7939
BBBP,CC1:C:C:N:C2:C:1NC(=O)C1:C:C:C:N:C:1N2C1CC1,1,6463
BBBP,OC(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1CCCCN1,1,8095
BBBP,CCOC(=O)C1(C2:C:C:C:C:C:2)CCN(C)CC1.[Cl-].[H+],1,6689
BBBP,O=C(CC1:C:C:C(Cl):C(Cl):C:1)N1CCN2:C:C:N:C:2[C@H]1CN1CCCC1,1,6728
BBBP,CN(C)CCCN1C2:C:C:C:C:C:2C=CC2:C:C:C:C:C:21,1,7917
BBBP,CN1CCN(C2:C(F):C:C3:C(=O):C(C(=O)O):C:N(CCF):C:3:C:2F)CC1,0,6620
BBBP,CN(C)CCN1C(=O)C2:C:C:C:C:C:2N(C)C2:C:C:C:C:C:21,1,7926
BBBP,CN1CCC(=C2C3:C:C:C:C:C:3C(O)C3:C:C:C:C:C:32)CC1,1,7907
BBBP,CN(C)[C@@H]1C(=O)/C(=C(/O)NCO)C(=O)[C@@]2(O)C(=O)C3=C(O)C4:C(O):C:C:C(Cl):C:4[C@@](C)(O)[C@H]3C[C@@H]12,0,6937
BBBP,CC(C)OCC(COC(C)C)OCN1:C:N:C2:C:N:C(N):N:C:2:1,1,7661
