task_name,smiles,label,code_num
BBBP,CNCCCC1(C2:C:C:C:C:C:2)OC(C)(C)C2:C:C:C:C:C:21,1,7705
BBBP,CNC(=NC#N)NC1:C:C:C:C(C2:C:S:C(N=C(N)N):N:2):C:1,0,6185
BBBP,O=C(O)CCCC1:C:C:C(N(CCCl)CCCl):C:C:1,0,6263
BBBP,FC1:C:C:C(C(CCCN2CCN(CCNC3:C:C:C:C:C:3)CC2)C2:C:C:C(F):C:C:2):C:C:1,1,7292
BBBP,CC(=O)OCC(=O)OCC/C(SC(=O)C1:C:C:C:O:1)=C(/C)N(C=O)CC1:C:N:C(C):N:C:1N,1,7082
BBBP,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,7860
BBBP,CC(C)(OC1:C:C:C(Cl):C:C:1)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)C1:C:C:C:C:C:1,0,6963
BBBP,CS(=O)(=O)C1:C:C:C([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl):C:C:1,1,7366
BBBP,CC(C)=O,1,6639
BBBP,CCOC(=O)C1N=C(C2:C:C:C:C:C:2F)C2:C:C(Cl):C:C:C:2NC1=O,1,7952
BBBP,COC1:C:C:C(CC2:N:C:C:C3:C:C(OC):C(OC):C:C:2:3):C:C:1OC,0,6480
BBBP,,1,6520
BBBP,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,7173
BBBP,COC1C=COC2(C)OC3:C(C):C(O):C4:C(O):C(:C(C=NN5CCN(C)CC5):C(O):C:4:C:3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,7040
BBBP,CC(C)CC(OC(=O)C1:C:C:C:O:1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,6968
BBBP,COC1:C:C:C2:C(:C:1)N(CCC1CCCCN1C)C1:C:C:C:C:C:1S2,1,8073
BBBP,CC(C)(C)NC(=O)[C@@H]1CN(CC2:C:C:C:N:C:2)CCN1C[C@@H](O)C[C@@H](CC1:C:C:C:C:C:1)C(=O)N[C@H]1C2:C:C:C:C:C:2C[C@H]1O,1,6610
BBBP,CC1:N:C:C(CSSCC2:C:N:C(C):C(O):C:2CO):C(CO):C:1O,1,7643
BBBP,CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,7618
BBBP,CC1(C)CN(CCN2CCN(C3:C:C:C:C(Cl):C:3)C2=O)C1,1,7797
BBBP,OCCN1CCCN(CCCN2C3:C:C:C:C:C:3SC3:C:C(C(F)(F)F):C:C:C:32)CC1.[Cl-].[Cl-].[H+].[H+],1,6787
BBBP,COC1:C:C(NCC2:C:C:C3:N:C(N):N:C(N):C:3:C:2C):C:C(OC):C:1OC,0,6303
BBBP,CC(=O)NNC(=O)CC(O)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,7301
BBBP,NC1:C:C:C(C2:N:C3:C:C:C(O):C:C:3:S:2):C:C:1I,1,6166
BBBP,CNCCC=C1C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21,1,6848
BBBP,OCCCOC1:C:C:C:C(CN2CCCCC2):C:1,1,6220
BBBP,O=C1C2:C:C:C:C:C:2S(=O)(=O)N1CCCN1CCN(C2:N:C:C:C:N:2)CC1,1,8117
BBBP,CCC1C(=O)NC(=O)C1(C)C1:C:C:C:C:C:1,1,7357
BBBP,CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC(C(=O)O)C2)C(=O)[C@@]2(O)C(=O)C3=C(O)C4:C(O):C:C:C:C:4[C@@](C)(O)[C@H]3C[C@@H]12,0,7018
BBBP,O=C1NC2CCCCN2C12CCN(CCCN1C3:C:C:C:C:C:3CCC3:C:C:C(Cl):C:C:31)CC2,1,7520
BBBP,OC1:C:C:C2:C(:C:1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CC1)CC3,1,8070
BBBP,CN1CCN(C2CC3:C:C:C:C:C:3SC3:C:C:C(Cl):C:C:32)CC1,1,7244
BBBP,O=C(NCCC1:C:C:C(O):C(O):C:1)C12CC3CC(CC(C3)C1)C2,1,7307
BBBP,C1=C(CC2=NCNC2)CCC2:C:C:C:C:C:21,1,7533
BBBP,CN1C(=O)CN=C(C2=CCCCC2)C2:C:C(Cl):C:C:C:21,1,8139
BBBP,CSC1:C:C:C2:C(:C:1)N(CCC1CCCNC1)C1:C:C:C:C:C:1S2,1,6634
BBBP,CN/C(=C\[N+](=O)[O-])NCCSCC1:C:C:C(CN(C)C):O:1,0,6470
BBBP,CCN(CC)S(=O)(=O)N[C@H]1C[C@@H]2C3:C:C:C:C4:[NH]:C:C(:C:3:4)C[C@H]2N(C)C1,1,7340
BBBP,FC(F)(F)C1:C:C:C(N2CCNCC2):N:C:1Cl,1,6156
BBBP,CCOC(=O)N(CCN(C)C)C1:C:C:C:C(C(F)(F)F):C:1,1,7369
BBBP,CCCC(C)C1(CCSC)C(=O)NC(=S)NC1=O,1,7494
BBBP,C1:C:C:C2:C(CCC3CCNCC3):C:[NH]:C:2:C:1,1,7999
BBBP,O=C(COC1:C:C:C(Cl):C:C:1)OCCNC12CC3CC(CC(C3)C1)C2,1,7094
BBBP,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0,6300
BBBP,NC1:C:C(OCC2CC2):C(C(=O)NC2CN3CCC2CC3):C:C:1Cl,1,7575
BBBP,CCCCOCC(CN1C(=O)NC(=O)C(CC)(C2:C:C:C:C:C:2)C1=O)OC(N)=O,1,7349
BBBP,O=C1OCCC1C1(O)CCN(CCCN2C3:C:C:C:C:C:3SC3:C:C:C(Cl):C:C:32)CC1,1,7405
BBBP,COC(=O)[C@@]1(O)CC[C@H]2C3CCC(=O)C4C(=O)C=CC4(C)[C@H]3C(O)CC21C,1,7569
BBBP,C[C@]1(CN2:C:C:N:N:2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,7060
BBBP,CN(C)CCC1:C:[NH]:C2:C:C:C(O):C:C:1:2,1,6626
BBBP,COC1(F)C(F)(F)C1(F)Cl,1,7102
BBBP,CCC12CCN(CC3CCC3)C(CC3:C:C:C(O):C:C:31)C2(C)C,1,7248
BBBP,CC1:N:N:C2:N:1C1:S:C(Br):C:C:1C(C1:C:C:C:C:C:1Cl)=NC2,1,7181
BBBP,CC(C)(C)C1:C:C:C(C(=O)CCCN2CCC(OC(C3:C:C:C:C:C:3)C3:C:C:C:C:C:3)CC2):C:C:1,0,6722
BBBP,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3:C:C:C:C:C:3)[C@H]2SC1,0,6885
BBBP,CNC1(C2:C:C:C:C:C:2Cl)CCCCC1=O,1,6792
BBBP,O=C1:[NH]:C:C(F):C(=O):[NH]:1,0,6366
BBBP,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O,0,6867
BBBP,C=CC1CNCCC1CCCC1:C:C:N:C2:C:C:C(OC):C:C:1:2,1,8169
BBBP,CN(C)CC1:N:N:C2:N:1C1:C:C:C(Cl):C:C:1C(C1:C:C:C:C:C:1)=NC2,1,7806
BBBP,CCN1CC(CCN2CCOCC2)C(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C1=O,1,7308
BBBP,C1:C:C:C2:O:C(C3:C:C:N:C:C:3):C:C:2:C:1,1,7642
BBBP,CN(C)CC(CN1C2:C:C:C:C:C:2SC2:C:C:C:C:C:21)N(C)C,1,7820
BBBP,CC(C1:N:O:C2:C:C:C(Cl):C:C:1:2)N1:C:C:N:C:1,1,7801
BBBP,CC(=O)NC(CCC(N)=O)C(=O)O,1,7083
BBBP,CCNC1=NC(=O)C(C2:C:C:C:C:C:2)O1,1,7361
BBBP,ClC1:C:C:C:C:C:1C1=NCC2:N:N:C(C3CCCCC3):N:2C2:S:C(Br):C:C:21,1,7216
BBBP,O=C1NC2:C:C:C(Cl):C:C:2C(C2:C:C:C:C:C:2)=NC1O,1,6238
BBBP,CC1:N:C(C):C2:C(:N:1)N(CC1:C:C:C(C3:C:C:C:C:C:3C3:N:N:[NH]:N:3):C:C:1)C(=O)CC2,1,7716
BBBP,CCN1:C:C(C(=O)O):C(=O):C2:C:C(F):C(N3CCN(C)CC3):C:C:2:1,0,6703
BBBP,C1:C:C2:C(:C(N3CCNCC3):C:1)OCCO2,1,7319
BBBP,CC1OC2(CCCCC2OC2:C:C:C:C(Cl):C:2)NC1=O,1,7326
BBBP,NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0,7034
BBBP,CC(N)C(=O)OC(C)(C)CC1:C:C:C(Cl):C:C:1,1,7096
BBBP,O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2,1,7197
BBBP,CN1CCN(C2=NC3:C:S:C:C:3/C(=C/C#N)C3:C:S:C:C:32)CC1,1,8137
BBBP,CN1CC[C@]23C4:C5:C:C:C(OC(=O)C6:C:C:C:N:C:6):C:4O[C@H]2[C@@H](OC(=O)C2:C:C:C:N:C:2)C=C[C@H]3[C@H]1C5,1,7541
BBBP,O=C1NC(=O)C(CC2CCCCN2)(C2:C:C:C:C:C:2)C(=O)N1,1,7617
BBBP,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)NC3:C:N:C(NC4:C:C:C(S(N)(=O)=O):C:C:4):[NH]:C:3=O)C3:C:C:C(O):C:C:3)C(=O)N2[C@H]1C(=O)O,0,7027
BBBP,CN(C)C(=O)CCNC1:C:C:C(Br):C:C:1,1,7848
BBBP,CN(C)[C@@H]1C(=O)/C(=C(/N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)C4:C(O):C:C:C(Cl):C:4[C@@](C)(O)[C@H]3C[C@@H]12.[Cl-].[H+],0,6991
BBBP,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)C1:C:C:C(O):C:C:1,0,6869
BBBP,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,6852
BBBP,CCCCCCC,1,6589
BBBP,NCCC1:C:N2:C:C:C:C:C:2:N:1,0,6396
BBBP,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)C1:C:C:C:O:1,1,6205
BBBP,CC1:C:C:C:C2:C:1OC1:C:C:C:C:C:1[C@@]1(O)CCN(C)C[C@@H]21,1,7832
BBBP,NC12CC3CC(CC(C3)C1)C2.[Cl-].[H+],1,6579
BBBP,CC(C)N1CCN(C2:C:C:C(OC[C@H]3CO[C@](CN4:C:N:C:N:4)(C4:C:C:C(Cl):C:C:4Cl)O3):C:C:2)CC1,0,6529
BBBP,O=C1:C:C:C2:C:C:C:C:C:2:O:1,0,6307
BBBP,CC12CCC(CC1=O)C2(C)C,1,7191
BBBP,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1,7912
BBBP,CC(C)CCC(=O)CC1C2:C:C:C:C:C:2C(=O)N1C1:C:C:C2:C:C:C(Cl):N:C:2:N:1,1,7572
BBBP,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,7684
BBBP,C=CC(N)CCC(=O)O,1,7787
BBBP,O=C(CC1:C:C:C(Cl):C(Cl):C:1)N1CCN2:C:C:N:C:2[C@H]1CN1CC[C@@H](O)C1,0,6730
BBBP,,1,6189
BBBP,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,7448
BBBP,COC1CC(O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](OC3OC(C)CC(N(C)C)C3O)[C@H]2C)OC(C)C1O,0,7014
BBBP,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,7663
BBBP,COC1:C:C2:C(:C:C:1OC)C(C1:C:C:C(N):C:C:1)=NN=C(C)C2,1,8059
BBBP,CC(CCC1:C:C:C:C:C:1)NCC(O)C1:C:C:C(O):C(C(N)=O):C:1,0,6410
BBBP,CN(C)C1:C:C(C2:N:C(N):N:[NH]:2):C:C:N:1,0,6164
BBBP,C/C(=C/CCN1CCC2(CC1)C(=O)NCN2C1:C:C:C:C:C:1)C1:C:C:C(F):C:C:1,1,7689
BBBP,C1:C:C:C(NCCCOC2:C:C:C:C(CN3CCCCC3):C:2):N:C:1,1,6797
BBBP,N=C(N)NCCCOC1:C:C:C:C:C:1,1,7985
BBBP,CC(C)(C)C(=O)OC1N=C(C2:C:C:C:C:C:2)C2:C:C(Cl):C:C:C:2NC1=O,1,7615
BBBP,NC1:C:C:C:C(N2:C:C:C:C:C:2=O):C:1,1,7126
BBBP,CCCSC1:C:C:C:C:C:1N1CCN(CCCCN2:C(=O):[NH]:C3:C:C:C:C:C:3:C:2=O)CC1,1,7745
BBBP,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0,6873
BBBP,COC(=O)[C@H]1[C@H]2C[C@@H]3C4:[NH]:C5:C:C(OC):C:C:C:5:C:4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/C2:C:C(OC):C(OC):C(OC):C:2)[C@@H]1OC,1,6322
BBBP,CC1:C:C:C(C(=O)C2:C:C(O):C(O):C([N+](=O)[O-]):C:2):C:C:1,0,7068
BBBP,CC1:C(O):C(=O):C:C:N:1C,1,6591
BBBP,CC1:N:C2:C:C:C:C:C:2:C(=O):N:1C1:C:C:C:C:C:1Cl,1,6810
BBBP,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)C3:C:S:C(N):N:3)[C@H]2SC1,0,6895
BBBP,O=C1CN=C(C2:C:C:C:C:C:2)C2:C:C(Cl):C:C:C:2N1CC(F)(F)F,1,7986
BBBP,C=CCONC1=NC2:C:C:C(Cl):C:C:2C(C2:C:C:C:C:C:2Cl)=NC1,1,7776
BBBP,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)C4:C(:C:C:C(N):C:4O)C[C@H]3C[C@@H]12,0,6863
BBBP,CN1CC2:C(N):C:C:C:C:2C(C2:C:C:C:C:C:2)C1,1,7551
BBBP,O=C(CC1:C:C:C(Cl):C(Cl):C:1)N1CCC2:C:C:C:C:C:2[C@H]1CN1CCCC1,1,6546
BBBP,CC[C@H]1CC(=O)[C@@H]2OC3:C(OC):C:C:C4:C:3[C@@]23CCN(CC2CC2)C(C4)[C@H]13,1,7249
BBBP,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,6965
BBBP,CON=C(C#N)C1CN2CCC1CC2,1,7670
BBBP,O=C(CC1:C:C:C(Cl):C(Cl):C:1)N1CCC2:[NH]:C:N:C:2[C@H]1CN1CC[C@@H](O)C1,0,6751
BBBP,CC(C)=CCN1CC[C@@]2(C)C3:C:C(O):C:C:C:3C[C@@H]1[C@H]2C,1,6244
BBBP,CC1:C:C:C(S(=O)(=O)NC(=O)NN2CCCCCC2):C:C:1,0,6551
BBBP,CN1CCC(=C2C3:C:C:C:C:C:3SC3:C:C:C:C:C:32)CC1,1,8091
BBBP,CC1:C:C:C:C(C):C:1NC(=O)C1:C:C:C(N):C:C:1,1,7118
BBBP,CCC1:C:C:C:C:C:1N1:C(C):N:C2:C:C:C:C:C:2:C:1=O,1,6739
BBBP,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,8099
BBBP,COC1:C:C2:C(:C(OC):C:1OC)C1:C:C:C(OC):C(=O):C:C:1C(NC(C)=O)CC2,1,6219
BBBP,N[C@@H](C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)C1:C:C:C:C:C:1.O,0,6989
BBBP,NS(=O)(=O)C1:C:C:C(N2C(=O)CC(C3:C:C:C:C:C:3)C2=O):C(Cl):C:1,1,7693
BBBP,CN(C)CCCN1C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21,1,8098
BBBP,NC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3:C:N:[NH]:N:3)CS[C@H]12)C1:C:C:C(O):C:C:1,0,6888
BBBP,NC(=O)N1C2:C:C:C:C:C:2C=CC2:C:C:C:C:C:21,1,6633
BBBP,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,1,7428
BBBP,CCC(C)C(C)(COC(N)=O)COC(N)=O,1,7477
BBBP,CC1:C:N([C@H]2C[C@H](F)[C@@H](CO)O2):C(=O):[NH]:C:1=O,1,6139
BBBP,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2,0,6530
BBBP,CN=C(NC#N)NCCSCC1:N:C:[NH]:C:1C,0,6416
BBBP,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,1,7217
BBBP,CCCC(C)(O)C1CC23C=CC1(OC)C1OC4:C(O):C:C:C5:C:4C12CCN(C)C3C5,1,7343
BBBP,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,7921
BBBP,COC1:C:C:C:C:C:1OCC(O)COC(N)=O,1,6825
BBBP,CC(=O)C1:C:C:C2:C(:C:1)N(CC(C)N(C)C)C1:C:C:C:C:C:1S2,1,7805
BBBP,NCC1CC(=O)N(CC2:C:C:C:C:C:2)C1,1,8056
BBBP,CC1:C:C:C:C:C:1N1:C(C):N:C2:C:C:C:C:C:2:C:1=O,1,6824
BBBP,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0,6992
BBBP,O=C1:[NH]:C2:C:C:C:C:C:2:N:1C1CCN(CCCC(C2:C:C:C(F):C:C:2)C2:C:C:C(F):C:C:2)CC1,1,6289
BBBP,CO[C@H]1/C=C/O[C@@]2(C)OC3:C(C):C(O):C4:C(O):C(:C:C(O):C:4:C:3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,7041
BBBP,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C,1,7967
BBBP,NNC1:N:N:C:C2:C:C:C:C:C:1:2,0,6389
BBBP,C=CC[C@H](N)C1:C:C:C:C:C:1C1:N:O:C2:C:C:C:C:C:1:2,1,6467
BBBP,COC1:C:C:C2:C3:C:1OC1C(OC(=O)C4:C:C:C:N:C:4)CCC4C(C2)N(C)CCC341,1,8060
BBBP,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2C3:C:C:C:C4:[NH]:C:C(:C:3:4)C[C@H]21,1,7188
BBBP,CCC(=O)C1:C:C:C2:C(:C:1)N(CCCN1CCN(CCO)CC1)C1:C:C:C:C:C:1S2,1,6650
BBBP,CS(=O)(=O)C1:C:C:C2:C(:C:1)N(CCCN1CCC(C(N)=O)CC1)C1:C:C:C:C:C:1S2,1,7500
BBBP,CN1CCC2:C:C(Cl):C(O):C:C:2[C@@H](C2:C:C(Br):C:C3:C:2OCC3)C1,1,7164
BBBP,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSC3:N:N:N:N:3C)CS[C@@H]21,0,6903
BBBP,NC(=O)N1CC(OC2:C:C:C:C(C(F)(F)F):C:2)C1,1,7923
BBBP,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C\C3:S:C:N:C:3C)CS[C@H]12)C1:C:S:C(N):N:1,0,6896
BBBP,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3CC(C=O)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,1,7398
BBBP,CCCCN/C(=C1/C=C(Cl)C=CC1=O)C1:C:C:C:C:C:1Cl,1,7355
BBBP,CC(O)CN1:C:N:C2:C:1:C(=O):N(C):C(=O):N:2C,1,7640
BBBP,CCC(C)C(CC)C(N)=O,1,8164
BBBP,CN(C)CC/C=C1/C2:C:C:C:C:C:2SC2:C:C:C(Cl):C:C:21,1,6656
BBBP,CN(C)CC1:C:C:C(CSCCNC2:N:C(=O):C(CC3:C:C:C4:C:C:C:C:C:4:C:3):C:[NH]:2):O:1,0,6150
BBBP,CC1:N:C2:N(:C(=O):C:1CCN1CCC(C3:N:O:C4:C:C(F):C:C:C:3:4)CC1)CCCC2,1,6489
BBBP,CN1CC[C@]23C4:C5:C:C:C(O):C:4O[C@H]2[C@@H](O)CC[C@@]3(O)[C@H]1C5,1,7429
BBBP,CN1CCN(/C=C2\N=C3CN=C(C4:C:C:C:C:C:4Cl)C4:C:C([N+](=O)[O-]):C:C:C:4N3C2=O)CC1,1,7464
BBBP,CC(CC1C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21)CN(C)C,1,7858
BBBP,CC/C(=C(\C1:C:C:C:C:C:1)C1:C:C:C(OCCN(C)C):C:C:1)C1:C:C:C:C:C:1,1,6472
BBBP,O=C(CC1:C:C:C(Cl):C(Cl):C:1)N1CCC2:[NH]:C:N:C:2[C@H]1CN1CCCC1,0,6566
BBBP,OC(CCN1CCCCC1)(C1:C:C:C:C:C:1)C1CC2C=CC1C2,1,6608
BBBP,CCSC1:C:C:C2:C(:C:1)N(CCCN1CCN(C)CC1)C1:C:C:C:C:C:1S2,1,6349
BBBP,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3:C:C:C:C:C:3)C(=O)N2[C@H]1C(=O)OC1OC(=O)C2:C:C:C:C:C:21,0,7059
BBBP,CCS(=O)(=O)C1:C:C:C(F):C:C:1,1,7379
BBBP,O=P(O)(O)OCC(Cl)(Cl)Cl,1,7770
BBBP,C/C(=C(\CCOC(=O)C1:C:C:C:C:C:1)SC(=O)C1:C:C:C:C:C:1)N(C=O)CC1:C:N:C(C):N:C:1N,1,7160
BBBP,O=C1NCN(C2:C:C:C:C:C:2)C12CCN(CC1COC3:C:C:C:C:C:3O1)CC2,1,8130
BBBP,FC(F)(F)CCl,1,6223
BBBP,C/C(=C(\CCOP(=O)(O)O)SC(=O)C1:C:C:C:C:C:1)N(C=O)CC1:C:N:C(C):N:C:1N,1,7157
BBBP,COCC1CN(C2:C:C:C(OCC3:C:C:C:C(C#N):C:3):C:C:2)C(=O)O1,1,7221
BBBP,O=C(CCCN1CCC(C(=O)C2:C:C:C(Cl):C:C:2)CC1)C1:C:C:C(F):C:C:1,1,7243
BBBP,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,1,7759
BBBP,CCC(=O)N(C1:C:C:C:C:C:1)[C@]1(C(=O)OC)CCN(CCC2:C:C:C:C:C:2)C[C@@H]1C,1,7460
BBBP,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,1,6831
BBBP,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1,7971
BBBP,O=C1NCCN1C1CCN(CCC2COC3:C:C:C:C:C:3O2)CC1,1,7145
BBBP,CN(C)CCC1(C)OCCC2=C1C1:C:C:C:C:C:1C2,1,7610
BBBP,CCOC(=O)C(C)(C)OC1:C:C:C(Cl):C:C:1,0,6283
BBBP,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1,7250
BBBP,CN1CCN(C2=NC3:C:C:C:C:C:3SC3:C:C:C(Cl):C:C:32)CC1,1,7894
BBBP,CC(CC1:C:C:C:C:C:1)N1:C:C([N-]C(=O)NC2:C:C:C:C:C:2):[O+]:N:1,1,8178
BBBP,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)C1:C:C:C:O:1,0,6924
BBBP,CC1:C:C:C:C:C:1C,1,6715
BBBP,C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,1,7622
BBBP,CNCCCN1C2:C:C:C:C:C:2SC2:C:C:C:C:C:21,1,6838
BBBP,O=C(COC1:C:C:C(Cl):C:C:1)N1CCN(CC2:C:C:C3:C(:C:2)OCO3)CC1,1,7364
BBBP,CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,1,7447
BBBP,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,7841
BBBP,FC1:C:C:C2:[NH]:C3:C(:C:2:C:1)CN(CCCC1:C:C:C:N:C:1)CC3,1,7412
BBBP,O=C(CC1:C:C:C(Cl):C(Cl):C:1)N1CCC2:O:C:C:C:2[C@H]1CN1CCCC1,1,6622
BBBP,NCCC1:N:C:C:S:1,1,6694
BBBP,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO,1,7293
BBBP,CN(C)CC(=O)N1C2:C:C:C:C:C:2SC2:C:C:C:C:C:21,1,7270
BBBP,COC(C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)C1:C:C:C(Cl):C(Cl):C:1,0,6936
BBBP,COC1:C:C:C:C(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2):C:1,0,6647
BBBP,O=C(CCCN1CCC(O)(C2:C:C:C(Cl):C:C:2)CC1)C1:C:C:C(F):C:C:1,1,6768
BBBP,COC1:N:C2:N:C(C3:N:O:C(C):N:3):C:N:2:C2:C:1CCCC2,1,7715
BBBP,C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,1,7965
