task_name,smiles,label,code_num
HIV,CN1C(=S)C2=C(C3:C:C:C:C:C:3)N(C)C(=S)C2=C1C1:C:C:C:C:C:1,1,5542
HIV,CCSC(SCC)C(O)C(O)C(O)C(O)C(O)C(O)CO,0,5782
HIV,CC1OC(OCC2OC(OC3:C(C4:C:C:C(O):C:C:4):O:C4:C:C(OC5OC(C)C(O)C(O)C5O):C:C(O):C:4:C:3=O)C(O)C(O)C2O)C(O)C(O)C1O,1,5203
HIV,NNC(=O)C1:C:C:C:C:C:1SSC1:C:C:C:C:C:1C(=O)NN,1,5191
HIV,CN1:N:C(C2:C:C:C:C:C:2):C(C(=O)C=CC2:C:C:C(Cl):C:C:2):C(N2CCCC2):C:1=O,1,5627
HIV,O=C(N=NC(=O)N1CCOCC1)N1CCOCC1,1,5460
HIV,O=S1(=O)CS(=O)(=O)CS(=O)(=O)C1,0,5798
HIV,CC1:C:C:C(N=NC2:C:C:C(O):C(N=NC3:C:C:C(S(=O)(=O)O):C:C:3):C:2O):C(C):C:1,0,6088
HIV,CCC(CS(=O)(=O)O)[N+](=O)[O-],0,5860
HIV,O=S(=O)(O)C1:C:C:C2:C(N=NC3:C:C:C(C=CC4:C:C:C(N=NC5:C(O):C:C:C6:C:C(S(=O)(=O)O):C:C:C:5:6):C:C:4S(=O)(=O)O):C(S(=O)(=O)O):C:3):C(O):C:C:C:2:C:1.[NaH],1,5607
HIV,COCN1C(=O)CN=C(C2:C:C:C:C:C:2)C2:C:C(NO):C:C:C:21,1,5423
HIV,CCCCCOC(=S)S,0,5736
HIV,NC1:N:C:N:C2:S:C(NC3:C:C:C:C:C:3):N:C:1:2,1,5682
HIV,COC(=O)N1CCCCC(CCC#CC[Si](C)(C)C)C1=O,1,5638
HIV,N=C1:C:C:N(C2CSC(CO)O2):C(=O):[NH]:1,1,5531
HIV,O=[N+]([O-])C1:C:C:C(C=CC2:C:C:C([N+](=O)[O-]):C:C:2S(=O)(=O)O):C(S(=O)(=O)O):C:1,0,5760
HIV,O=S(=O)(O)C1:C:C2:C:C:C:1:C:C:C1:C:C:C(:C:C:1S(=O)(=O)O):N:N:C1:C:C:C(:C:C:C3:C:C:C(:C:C:3S(=O)(=O)O):N:N:2):C(S(=O)(=O)O):C:1,1,5197
HIV,CC(C)S(=O)(=O)N1:C(=N):[NH]:C2:C:C:C(C(=NO)C3:C:C:C:C:C:3):C:C:2:1,1,5452
HIV,CC(=O)C1=C(C)C2=CC3:C(C(C)=O):C(C):C4:N:3[Fe-3]35(Cl)N6:C(:C(C):C(CCC(=O)O):C:6=CC6=[N+]3C(=C4)C(C)=C6CCC(=O)O)=CC1=[N+]25,1,5211
HIV,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,1,5563
HIV,CC1(C)NNC(SCC2:C:C:C:C:C:2)=NC1=O,1,5421
HIV,COC1:C:C:C2:C(:C:C:C(=O):N:2C):C:1,0,5833
HIV,O=S1(=O)OC(C2:C:C(Br):C(O):C(Br):C:2)(C2:C:C(Br):C(O):C(Br):C:2)C2:C(Br):C(Br):C(Br):C(Br):C:21,0,6104
HIV,O=C(O)C1:C:C(N=NC2:C:C:C(N=NC3:C:C:C(S(=O)(=O)O):C:C:3):C:C:2):C:C:C:1O,0,6110
HIV,CC(C)(O)O.CC1(O)C(O)C(O)C1(O)CO,0,5758
HIV,COC1:C:C:C(S(=O)(=O)C2:C:C:C:C:C:2[N+](=O)[O-]):C:C:1,1,5547
HIV,O=C(C[PH](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0,5977
HIV,O=S1(=O)OC(C2:C:C(Br):C(O):C(Br):C:2)(C2:C:C(Br):C(O):C(Br):C:2)C2:C:C:C:C:C:21,0,6012
HIV,COC1:C:C:C(NC(=O)NC2:O:N:C(C):C:2C):C(Cl):C:1,1,5403
HIV,CC1=NN(C2:C:C:C(S(=O)(=O)O):C:C:2)C(=O)C1N=NC1:C:C:C(C2:C:C:C(N=NC3:C:C:C(OS(=O)(=O)C4:C:C:C(C):C:C:4):C:C:3):C(S(=O)(=O)O):C:2):C:C:1,1,5438
HIV,CC1:C:C(N=NC2:C:C:C(SC3:C:C:C(N=NC4:C:C:C(O):C(C(=O)O):C:4):C:C:3):C:C:2):C(N):C(N=NC2:C:C:C(N=NC3:C:C:C(S(=O)(=O)O):C:C:3):C:C:2):C:1N,1,5286
HIV,[N-]=[N+]=CC(=O)OCC(N)C(=O)O,0,5714
HIV,CCN(CC)C(=S)S,0,5911
HIV,CCCCCCCCCCCCCCCCCC(=O)O.CCN(CC)C1:C:C:C2:C(C3:C:C:C:C:C:3C(=O)O):C3:C:C:C(N(CC)CC):C:C:3:[O+]:C:2:C:1,0,6089
HIV,CN1:C(=O):C2:N:C:C:N:C:2:N(C):C:1=O,1,5489
HIV,CCC1=C2C(=O)C3:C:C:C:C:C:3C2=C(C)S(=O)(=O)O1,1,5384
HIV,O=[N+]([O-])C1:C:C:C(S(=O)(=O)NN=C2CCCCC2):C:C:1,0,5952
HIV,O=C(CC1OC(O)C(Cl)=C1Cl)C1:C:C:C:N:C:1,1,5660
HIV,COC1:C:C:C(SSC2:C:C:C(OC):C:C:2):C:C:1,0,5728
HIV,CN1C(C)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2S1(=O)=O,1,5352
HIV,CC1:C:C:C:C:C:1N=NC1:C(S(=O)(=O)O):C:C2:C:C(NC(=O)NC3:C:C:C4:C(O):C(N=NC5:C:C:C6:C:C(S(=O)(=O)O):C:C:C:6:C:5):C(S(=O)(=O)O):C:C:4:C:3):C:C:C:2:C:1O,1,5266
HIV,NC1:N:C(N):N:C(SCCOCCSC2:N:C(N):N:C(N):N:2):N:1,0,5889
HIV,CC12CCC(CC1)C(C)(C)NC(=N)S2,0,5781
HIV,CC1:C:C:C2:C(:C:1):S:C(C):[N+]:2CCO,1,5481
HIV,COC1:C:C2:O:C(C3:C:C:C(O):C:C:3):C:C(=O):C:2:C(OC):C:1OC,1,5259
HIV,O=C(O)C1:C:C:C(S(=O)(=O)O):O:1,0,5897
HIV,COC1:C:C2:N:C(CCC3:N:C4:C:C(OC):C(OC):C:C:4:[NH]:3):[NH]:C:2:C:C:1OC,1,5388
HIV,CC1:C:C:C:C:C:1N=C1SCC(=O)N1C1:C:C:C:C:C:1C,1,5475
HIV,COC1:C:C:C(C2C3:C:C(OC):C(OC):C:C:3CC3C(=O)OCC32):C:C:1OC,0,5895
HIV,CC1=[O+][Cu-3]2([O+]=C(C)CC(NC3:C:C:C:C:C:3)=[O+]2)[O+]=C(NC2:C:C:C:C:C:2)C1,0,5949
HIV,CCOC(=O)NN(C(=O)OCC)C(=C(C1CCCCC1)N1CCOCC1)N(NC(=O)OCC)C(=O)OCC,1,5437
HIV,CC1:C2:C:C:C:C:C:2:N:[C-](CSC2:N:C3:C:C:C:C:C:3:S:2):[N+]:1=O,1,5281
HIV,CC1:N:C(N):N:C(N):C:1C1:C:C:C(Cl):C(Cl):C:1,0,5991
HIV,CC(=O)NC1:C:C(N=NC2:C:C:C(N=NC3:C:C:C(NC(=O)C4:C:C:C(N):C:C:4):C:C:3C):C:C:2C):C(S(=O)(=O)O):C:C:1N=NC1:C:C:C(S(=O)(=O)O):C:C:1,1,5310
HIV,O=C(CNC(=O)NC1:C:C:C(NC(=O)NCC(=O)NC2:C:C:C(C3=NCCN3):C:C:2):C:C:1)NC1:C:C:C(C2=NCCN2):C:C:1,1,5318
HIV,CCCCC(CC)CO[Si](OCC(CC)CCCC)(OCC(CC)CCCC)OCC(CC)CCCC,0,5965
HIV,CC1(C2:C:C:C:C:C:2)CCCCC1=NNC(N)=O,1,5494
HIV,CC(=O)NC1:N:N:C(SSC2:N:N:C(NC(C)=O):S:2):S:1,1,5440
HIV,NNP(=S)(NN)C1:C:C:C:C:C:1,1,5188
HIV,CC(C)=CCC1=C(O)C(=O)C2:C:C:C:C:C:2C1=O,0,6117
HIV,CCOP(N)(=O)C1:C:C:C:C:C:1,0,5697
HIV,O=S(=O)(O)C1:C:C:C(N=NC2:C:C:C(N=NC3:C:C:C:C4:C:C:C:C:C:3:4):C(S(=O)(=O)O):C:2):C:C:1,0,6010
HIV,O=S(=O)(O)C1:C:C(N=NC2:C:C:C(O):C:C:2O):C:C:C:1C=CC1:C:C:C(N=NC2:C:C:C(O):C:C:2O):C:C:1S(=O)(=O)O.[NaH],1,5610
HIV,CCC1:C:C:[N+]([Mn](SC#N)(SC#N)([N+]2:C:C:C(CC):C:C:2)([N+]2:C:C:C(CC):C:C:2)[N+]2:C:C:C(CC):C:C:2):C:C:1,0,5761
HIV,N#CCCN(CCC#N)CC1:C(O):C(O):C(CN(CCC#N)CCC#N):C2:C:C:C:C:C:1:2,1,5319
HIV,COC(=O)C1=C(N2CCCC2)C2C3:C:C:C:C:C:3SC12C(=O)OC,1,5482
HIV,CC1:C:C(O):C:C(O):C:1N=NC1:C:C:C([N+](=O)[O-]):C:C:1,0,5924
HIV,CC1:C:C(NC(=O)C2:C:C:C(N):C:C:2):C:C:C:1N=NC1:C:C:C2:C(O):C(N=NC3:C:C:C(S(=O)(=O)O):C:C:3C):C(S(=O)(=O)O):C:C:2:C:1,1,5309
HIV,CC1:C:C:C(NC2:C:C:C:C3:C:2C(=O)C2:C:C:C:C(NC4:C:C:C(C):C:C:4S(=O)(=O)O):C:2C3=O):C(S(=O)(=O)O):C:1,1,5429
HIV,N=C1:[NH]:N:C:S:1,0,5903
HIV,O=C1N(Cl)C2(C3:C:C:C:C:C:3)N(Cl)C(=O)N(Cl)C2(C2:C:C:C:C:C:2)N1Cl,0,5888
HIV,C[Si](C)(CCC(=O)O)O[Si](C)(C)CCC(=O)O,0,5893
HIV,CC(=NN=C(C)C1CC(CC(=O)O)C1(C)C)C1CC(CC(=O)O)C1(C)C,0,5944
HIV,O=C(O)C1:C:C(NC2:N:C(Cl):N:C(Cl):N:2):C:C:C:1C1:C2:C:C:C(=O):C:C2:O:C2:C:C(O):C:C:C:1:2,1,5478
HIV,CN(C)CCSC1:C:C:C(C2:C:C:C(C3:C:C:C(SCCN(C)C):C:C:3):N:N:2):C:C:1,1,5524
HIV,CC1:N:[NH]:C2:C(N(C)C):N:C:N:C:1:2,0,5916
HIV,O=S(=O)(O)C1:C:C:C2:C:C(N=NC3:C:C(S(=O)(=O)O):C4:C:C:C:N:C:4:C:3O):C:C:C:2:C:1,1,5340
HIV,O=C1O[Cu-3]2(NC3:C:C:C:C:C:31)NC1:C:C:C:C:C:1C(=O)O2,0,5867
HIV,CCOC(=O)C(CCCCS(=O)(=O)O)C(=O)OCC,0,5789
HIV,CCCC(C(=O)OCC(C)N1CCCC1(C)C)C1CCCC1,0,6044
HIV,CC1:C:C:C2:C:C:C3:C:C:C(C):N:C:3:C:2:N:1,0,5875
HIV,CC(=O)OC1CN2CCC(O)C2C(O)C1O,1,5576
HIV,SC1:N:C2:C(:C(C3:N:C(S):N:C4:C:3CCCCC4):N:1)CCCCC2,1,5472
HIV,O=C(O)C=CC(=O)NNC(=O)C=CC(=O)O,0,5856
HIV,Cl.NCCSSCCN,1,5513
HIV,CN1:C:C(C(=O)NCCC(=N)N):C:C:1NC(=O)C1=[N+](C)C=C(NC(=O)C2:C:C:C:C(C(=O)NC3=CC(C(=O)NC4:C:C(C(=O)NCCC(=N)N):C:N:4C)=[N+](C)C3):C:2)C1.Cl,1,5642
HIV,CSC1=[S+][Zn-2]2([OH+]C(C)=O)[OH+]C3:C(C):N:C:C(CO):C:3C=[N+]2[N-]1,1,5516
HIV,CC1:C:C:C(NC(=O)CCC2:N:C(=S):[NH]:[NH]:2):C:C:1,1,5561
HIV,CC1:C:C(NC(=O)C2:C:C:C(N):C:C:2):C:C:C:1N=NC1:C:C:C2:C(O):C(N=NC3:C:C:C4:C:C(S(=O)(=O)O):C:C:C:4:C:3):C(S(=O)(=O)O):C:C:2:C:1,1,5235
HIV,ClC1:C:C:C:C(Cl):C:1C1SCC2:N:C3:C:C:C:C:C:3:N:21,1,5556
HIV,O=C1C2:C(:C3:C4:C:C:C:C:C:4:[NH]:C:3:C3:[NH]:C4:C:C:C:C:C:4:C:2:3)C(=O)N1CC1:C:C:C:C:C:1,1,5579
HIV,ClC1:C:C:N:C2:C:1:C:C:C1:C(Cl):C:C:N:C:1:2,0,5708
HIV,O=[N+]([O-])C1:C:C:C(S(=O)(=O)NN=CC2:C:C:C:O:2):C:C:1,0,5951
HIV,C[N+]1:C(C2:C:C:C(C=NNC(=O)C(=O)NN=CC3:C:C:C(C4:C:N5:C:C:C:C:C:5:[N+]:4C):C:C:3):C:C:2):C:N2:C:C:C:C:C:2:1,1,5465
HIV,CSC1:C:C(C2:C:C:C(Cl):C:C:2):S:[S+]:1,1,5395
HIV,O1[SiH]2[SiH]3O[SiH]3[SiH]3O[SiH]3[SiH]12,0,6127
HIV,CCCCCCCCCCN=CC1:C(O):C(O):C(CCC):C2:C:C(C):C(C3:C(C):C:C4:C(CCC):C(O):C(O):C(C=NCCCCCCCCCC):C:4:C:3O):C(O):C:1:2,0,6124
HIV,NC1:N:C(N):C(Br):C(NC2:C:C:C(Cl):C(Cl):C:2):N:1,1,5300
HIV,O=C1C2:C:C:C:C3:C:C:C:C(:C:2:3)C(=O)N1CCO,0,6109
HIV,NC1:C:C:C(N=NC2:C:C:C(N=NC3:C:C:C(N=NC4:C:C(S(=O)(=O)O):C5:C:C:C:C:C:5:C:4O):C4:C:C:C(S(=O)(=O)O):C:C:3:4):C3:C:C:C(S(=O)(=O)O):C:C:2:3):C:C:1,1,5249
HIV,O=C1:C2:C:C:C:C:C:2:O:C2:C:C([N+](=O)[O-]):C:C([N+](=O)[O-]):C:1:2,0,5891
HIV,COC1:C:C:C(NC2:N:C3:C(:S:2):C(C):C(O):C2:C:C:C:C:C:2:3):C:C:1,1,5467
HIV,ClC(Cl)(Cl)C1OCOC(C(Cl)(Cl)Cl)OCO1,0,5799
HIV,O=C(O)C1:C:C:C:C:C:1C(=O)NC(CC1:C:C:C:C(NP(=O)(NCCO)NCCO):C:1)C(=O)O,1,5293
HIV,CCCCC(C)C=CC(O)=C1C(=O)OC(=CC(=O)O)C1=O,1,5672
HIV,CCCCOB(OCCCC)OCCCC,0,5719
HIV,CC1:C:C(N=NC2:C:C:C([N+](=O)[O-]):C:C:2):C(NCC(O)C(O)C(O)CO):C:C:1C,0,6071
HIV,O=C1C(=C2NC3:C:C:C(S(=O)(=O)O):C:C:3C2=O)NC2:C:C:C(S(=O)(=O)O):C:C:21,0,6034
HIV,NC1:C:C:C:C:C:1SSC1:C:C:C:C:C:1N,0,6025
HIV,CC1:C:N(C2CC(F)C(CO)O2):C(=O):[NH]:C:1=O,1,5368
HIV,CCCCCCC.CN1C(=O)CN=C(C2:C:C:C:[NH]:2)C2:C:C(Cl):C:C:C:21,1,5378
HIV,OCC1CCC(N2:C:N:C3:C(O):N:C:N:C:3:2)O1,1,5510
HIV,Cl.NC1:C:C:C:C:C:1S(=O)(=O)C1:C:C:C:C:C:1,1,5548
HIV,CC1:C:C(NC(=O)NC2:C:C:C(N=NC3:C:C(S(=O)(=O)O):C4:C:C:C:C(S(=O)(=O)O):C:4:C:3):C(C):C:2):C:C:C:1N=NC1:C:C(S(=O)(=O)O):C2:C:C:C:C(S(=O)(=O)O):C:2:C:1,1,5247
HIV,CC(=O)OC1:C:C:C2:C(:O:C(=O):C3:N:C(C):O:C:3:2):C:1C,0,6094
HIV,O=C(NC1:C:C:C:C:C:1S)OCC1:C:C:C:C:C:1,1,5347
HIV,COC1:C:C(NC(=O)C2:C:C:C(NC(=O)C3:C:C:C(N):C:C:3):C:C:2):C(OC):C:C:1N=NC1:C:C:C(N=NC2:C:C:C3:C:C(S(=O)(=O)O):C:C(S(=O)(=O)O):C:3:C:2):C(C):C:1,1,5317
HIV,COC1:C:C:C2:C(:C:1OC)C(=O)OC2C1C2:C(:C:C3:C(:C:2OC)OCO3)CCN1C,0,5936
HIV,CC1:C:C(C2:C:C:C(N=NC3:C(N):C(C):C:C(S(=O)(=O)O):C:3N):C(C):C:2):C:C:C:1N=NC1:C:C:C(O):C(C(=O)O):C:1,1,5240
HIV,CN(C)C=NC1:N:C(=O):N(C2CCC(CO)O2):C:C:1F,1,5560
HIV,CCN(CC1:C:C:C:C(S(=O)(=O)O):C:1)C1:C:C:C(C(=C2C=CC(=[N+](CC)CC3:C:C:C:C(S(=O)(=O)O):C:3)C=C2)C2:C:C:C(S(=O)(=O)O):C:C:2):C:C:1,0,6058
HIV,CN1CCC(CNC(=O)CCCCCCCCC(=O)NCC2(C3:C:C:C:C:C:3)CCN(C)CC2)(C2:C:C:C:C:C:2)CC1,1,5338
HIV,O=C1C(O)=C(CCCC2:C:C:C(OC3:C:C:C:C:C:3):C:C:2)C(=O)C2:C:C:C:C:C:21,0,5699
HIV,COC(=O)C1=C(O)C(O)=C(C(=O)OC)C1.[NaH],1,5615
HIV,CC(C)S(=O)(=O)O,0,5910
HIV,NC1:N:C(O):C2:N:C:N(C3CCC(CO)O3):C:2:N:1,1,5526
HIV,C1:C:C:C2:C3:C(:C:C:C:2:C:1)O[Fe-4]12(OC4:C:C:C5:C:C:C:C:C:5:C:4N=[O+]1)(OC1:C:C:C4:C:C:C:C:C:4:C:1N=[O+]2)[O+]=N3,1,5208
HIV,O=S(=O)(O)C(C(I)I)S(=O)(=O)O,0,6031
HIV,CCCCCCCCCCCCCCCCCCN(C)C,0,5940
HIV,CC1:C:C(C2(C3:C:C:C(O):C(C):C:3)OS(=O)(=O)C3:C:C:C:C:C:32):C:C:C:1O,0,5984
HIV,O=S(=O)(C1:C:C:C:C:C:1)C1:C:C:C:C:N:1,1,5623
HIV,O=S1(=O)CCCC2:C1:C:C:C1:C:C:C:C:C:2:1,0,5788
HIV,CC1:C:C(CC2:C:C(C):C:C(S(=O)(=O)O):C:2O):C(O):C(S(=O)(=O)O):C:1,1,5227
HIV,CCOC(=O)C1:C(C2:C:C:C:C:C:2):C:S:C:1N,1,5374
HIV,NC1:C:C:C:C:C:1SSC1:C:C:C:C:C:1C(=O)O,1,5447
HIV,CC(O)=C[PH](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0,5974
HIV,CC(CN1CCCCC1)SSC(C)CN1CCCCC1,0,5834
HIV,O=C(N=NC1:C:C:C:C:C:1)NNC1:C:C:C:C:C:1.O=C(NNC1:C:C:C:C:C:1)NNC1:C:C:C:C:C:1,0,5923
HIV,CC1:C:C(O):N2:C:N:N:C:2:N:1,0,5998
HIV,C=CC1:C:C:[N+](CC2:C:C:C(C[N+]3:C:C:C(C=C):C:C:3):C:C:2):C:C:1,1,5353
HIV,CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O,1,5492
HIV,CCOC(=O)C(C(=O)OCC)C(C(=O)OCC)C(=O)OCC,0,5770
HIV,CC1:C:C(C2:C:C:C(N=NC3:C(S(=O)(=O)O):C:C4:C:C(S(=O)(=O)O):C:C(N):C:4:C:3O):C(C):C:2):C:C:C:1N=NC1:C(S(=O)(=O)O):C:C2:C:C(S(=O)(=O)O):C:C(N):C:2:C:1O,1,5206
HIV,O=C(CNC1=NCCN1)NC1:C:C:C(NC(=O)C2:C:C:C(C(=O)NC3:C:C:C(NC(=O)CNC4=NCCN4):C:C:3):C:C:2):C:C:1,1,5320
HIV,C[N+](C)(C)CCOP(=O)(O)OP(O)(=[OH+])OCC1CCC(N2:C:C:C(=N):[NH]:C:2=O)O1.[LiH],1,5529
HIV,CCOC(=O)N1N=C(C2:C:C:C:C:C:2)OC2(N3CCCC3)CCC(C(C)(C)C)CC12,1,5459
HIV,CNC1CCC2:C:C(OC):C(OC):C(OC):C:2C2:C:C:C(OC):C(=O):C:C:21,0,5824
HIV,CSSC(SC)SC,0,6092
HIV,O=C1:C:C(C2:C:C:C:S:2):S:S:1,1,5390
HIV,COC1:C:C(N=NC2:C:C:C(S(=O)(=O)O):C:C:2):C(C):C:C:1N=NC1:C:C(S(=O)(=O)O):C(NC(=O)C2:C:C:C(N):C:C:2):C:C:1NC(C)=O,1,5308
HIV,ClP1(Cl)=NP(Cl)(Cl)=NP(Cl)(Cl)=N1,0,5784
HIV,C[N+]12CCCC3:C:C(CO):C:C(:C:31)CCC2,1,5379
HIV,C[N+]1:C(C2:C:C:C(C=NNC(=O)C3:C:C:C(C(=O)NN=CC4:C:C:C(C5:C:N6:C:C:C:C:C:6:[N+]:5C):C:C:4):C(O):C:3O):C:C:2):C:N2:C:C:C:C:C:2:1.[Br-],1,5507
HIV,CC(C)(C)CC(C)(C)SSC1:N:[NH]:C(=S):S:1,0,6026
HIV,O=C1:C:C:C2:C:C(Cl):C:C:C:2:O:1,0,5871
HIV,C1:C:C:C(C2=NC3(CCCCC3)N=C2C2:C:C:C:C:C:2):C:C:1,0,5882
HIV,CS(=O)(=O)C1:C:C(O):N:C(O):N:1,0,5848
HIV,NNC(=O)C(CC(C(=O)NN)C(=O)NN)C(=O)NN,0,5828
HIV,CCN(CC)C(C)(O)CN,0,5746
HIV,N=C1:[NH]:C(=O):C2:N:N(C3:C:C:C(C(=O)O):C:C:3):N:C:2:[NH]:1,0,6111
HIV,CC(=O)NC1:C:C2:C(O):C(N=NC3:C:C:C(C(=O)NC4:C:C:C(N=NC5:C:C:C(S(=O)(=O)O):C:C:5):C:C:4):C:C:3):C(S(=O)(=O)O):C:C:2:C:C:1S(=O)(=O)O,1,5234
HIV,IC1:N:C(C2:C:C:C:C:C:2):[NH]:C:1I,0,6042
HIV,CN1C(=O)C2:C:C:C:C:C:2C1(N)C1:C:C:C:C:C:1,1,5356
HIV,OCC(S)CS,0,5898
HIV,O=C1C(=O)N(CNC(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)C2:C:C:C:C:C:21,1,5370
HIV,NC1:C(S(=O)(=O)O):C:C2:C:C(S(=O)(=O)O):C:C:C:2:C:1N=NC1:C:C:C(C2:C:C:C(N=NC3:C(N):C(S(=O)(=O)O):C:C4:C:C(S(=O)(=O)O):C:C:C:3:4):C(S(=O)(=O)O):C:2):C:C:1,1,5205
HIV,NC1:C:C(Cl):C(S(=O)(=O)O):C:C:1Cl,0,5740
HIV,O=S(=O)(O)C1:C:C(O):C2:C(N=NC3:C:C:C(NC4:C:C:C:C:C:4):C4:C(S(=O)(=O)O):C:C:C:C:3:4):C:C(S(=O)(=O)O):C:C:2:C:1,1,5238
HIV,NC1:N:C(N):N:C(NC2:C:C:C([As](=O)(O)O):C:C:2):N:1,0,6098
HIV,O=[N+]([O-])C1:C:C:C2:C(N=NC3:C:C:C4:C:C:C:C:C:4:C:3O):C(O):C:C(S(=O)(=O)O):C:2:C:1,0,5983
HIV,CCOC(=O)C(=O)C1CCCCC1=O,0,5744
HIV,CCS(=O)(=O)C1:C:C(O):N:C(O):N:1,0,5849
HIV,O=C(OOC(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0,5709
HIV,CC1:C:C2:C(:C(C#N):C:1C)NC(=O)CN=C2C1:C:C:C:C:C:1F,1,5488
HIV,CC1(C)NC(=N)NC(=N)N1C1:C:C:C(Cl):C(Cl):C:1,0,5821
HIV,CN1C(=O)CN2:C(:N:N(CC3:C:C:C:C:C:3):C(=O):C:2=O)C2:C:C(Cl):C:C:C:21,1,5426
HIV,COC1:C:C:C(C):C:C:1S(=O)(=O)C1:C(Cl):C:C:C:C:1[N+](=O)[O-],1,5215
HIV,O=C(O)C1:C:C(O):C:C:C:1O,0,6029
HIV,CC(C)=CCN1CC2:C(Cl):C:C:C3:[NH]:C(=S):N(:C:2:3)CC1C,1,5666
HIV,C1=C(C2:C:C:C:C:C:2)NC2:C:C:C:C:C:2N=C1C1:C:C:C:C:C:1,0,6079
HIV,COC1:C:C:C2:C(:C:1OC)C(=O)C1:C:N:C:C:C:1C2=O,1,5571
HIV,COC1:C:C:C(C=NNC2:N:N:C3:C4:C:C:C:C:C:4:C4:N:C:C:C:C:4:C:3:N:2):C:C:1,1,5430
HIV,CC(=O)NC1:C:C:C(S2=NC3:C:C:C:C:C:3S2):C:C:1,1,5226
HIV,OC1CN=C2C=CC=CN2C1,0,6093
HIV,CC(C)OC(=O)C1:C:C(NC(=S)OC(C)C):C:C:C:1Cl,1,5583
HIV,O=P(NC1:C:C:C:C:C:1)(NC1:C:C:C:C:C:1)NC1:C:C:C:C:C:1,0,5698
HIV,N#CCCN1C(=O)CCC2(CCC(=O)N(CCC#N)C2=O)C1=O,0,6095
HIV,COC1:C2:C(:C:C3:C:1OCO3)C13C=CC(OC)CC1N(CC3)C2.[O-][Cl+3]([O-])([O-])O,0,5992
HIV,NC1:N:C(N):N:C(C2:C:C:C:C:C:2C2:N:C(N):N:C(N):N:2):N:1,0,5884
HIV,N=C(CCSS(=O)(=O)O)NCC(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,1,5394
HIV,O=C(O)C=CCCCCCCCCC(=O)O,0,6020
HIV,C[N+]1:C:C:C:C:C:1C=NO,0,6003
HIV,CCOCC(C)(CO)CC(C)CO,0,5732
HIV,O=C1:O:C2:C(:C:C:C3:C(O):C:C:C:C:3:2):C2:C:1CCCC2,0,6097
HIV,CC(=O)C[PH](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0,5975
HIV,C=C(C)C1:C:C:C2:C(:C:1)C(=O)CC1C(C)(C#N)CCCC21C,0,5809
HIV,CSC1:C:C:C(C=NC(=N)SN):C:C:1C,0,6096
HIV,COC1:C:C(C2:C:C(=O):C3:C(C):C:C(O):C:C:3:O:2):C:C(OC):C:1OC,1,5361
HIV,CCN=CC1:C(O):C(O):C(C(C)C):C2:C:C(C):C(C3:C(C):C:C4:C(C(C)C):C(O):C(O):C(C=NCC):C:4:C:3O):C(O):C:1:2,0,6120
HIV,CCCCNC(=O)C1:C:C(NC(=O)C2:C:C:C(C(=O)NC3:C:C(C(=O)NCCCC):C:C(C4N=CCN4):C:3):C:C:2):C:C(C2=NCCN2):C:1,1,5350
HIV,CCCCN=C1:S:S:C(=O):N:1CCCC,0,5844
HIV,ClC1:N:C(Cl):N:C(NC2:C:C:C:C:C:2Cl):N:1,0,5862
HIV,O=NC1:C:C:C(N=O):C:C:1,0,5908
HIV,CC(=O)NCCSS(=O)(=O)CCCCS(=O)(=O)SCCNC(C)=O,1,5304
HIV,CN(C)C1:N:C:N:C2:C:1CC1:C:C:C:C:C:1C(=O)N2C,1,5427
HIV,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(CC1:C:C:C(OC):C:C:1)C1:N:C:C:C:N:1,0,5945
HIV,CN1:C(=O):C2:N:C(SSC3:N:C4:C(=O):N(C):C(=O):N(C):C:4:[NH]:3):[NH]:C:2:N(C):C:1=O,1,5296
HIV,O=[N+]([O-])C1:C:C:C:C:C:1C1SCC2:N:C3:C:C:C:C:C:3:N:21,1,5640
HIV,CC(C)=CCN1CC2:C:C:C:C3:[NH]:C(=S):N(:C:2:3)CC1C,1,5637
HIV,COC1:C:C:C(CC(N)C(=O)NC2C(CO)OC(N3:C:N:C4:C(N(C)C):N:C:N:C:4:3)C2O):C:C:1,0,5817
HIV,COC1:C:C(N=NC2:C:C:C(N=NC3:C:C(NC(C)=O):C(N=NC4:C:C:C(S(=O)(=O)O):C:C:4):C:C:3S(=O)(=O)O):C(C):C:2):C(C):C:C:1NC(=O)C1:C:C:C(N):C:C:1,1,5312
